date,market,yield_curve,oil ($/bbl),copper ($/metric ton),monetary_policy,volatility,stock_bond_corr
11/30/1983,166.39999389648438,-7.717000103,29.16666667,1389.1,8.880000114440918,0.10148674426431645,-0.479358543
12/31/1983,164.92999267578125,-7.788000298,28.81333351,1415.2,8.970000267028809,0.081496605,-0.509361612
1/31/1984,163.41000366210938,-7.723000336,29.04333305,1375.7,8.890000343322754,0.099480754,-0.532346724
2/29/1984,157.05999755859375,-7.936000347,29.2033329,1429.8,9.140000343322754,0.15777974218025426,-0.567092757
3/31/1984,159.17999267578125,-8.467000294,29.53333346,1501.2,9.720000267028809,0.1278853978434553,-0.593796915
4/30/1984,160.0500030517578,-8.438000298,29.57333247,1532.6,9.720000267028809,0.11434000008315762,-0.457155018
5/31/1984,150.5500030517578,-8.359000015,29.46000036,1420.9,9.75,0.086530814,-0.654798305
6/30/1984,153.17999267578125,-8.536000061,29.05000051,1366.5,9.920000076293945,0.1442398331542645,-0.715078035
7/31/1984,150.66000366210938,-9.108999634,27.986667,1330.8,10.399999618530273,0.10384383405670751,-0.439905786
8/31/1984,166.67999267578125,-9.351000118,28.17000008,1337.5,10.630000114440918,0.15037237543371645,-0.363934942
9/30/1984,166.10000610351562,-8.97300024,28.35333316,1293.6,10.220000267028809,0.10915162386888176,-0.345723618
10/31/1984,166.08999633789062,-7.831000233,27.85333316,1273,9.010000228881836,0.12017953846051095,-0.299812031
11/30/1984,163.5800018310547,-7.281999588,27.65000025,1345.1,8.43999958,0.11285213522824493,-0.276833362
12/31/1984,167.24000549316406,-6.694999886,26.81333351,1321.1,7.849999904632568,0.1206218184287056,-0.269083908
1/31/1985,179.6300048828125,-6.933000183,26.63333333,1359.1,8.050000190734863,0.12087261126706172,-0.331219088
2/28/1985,181.17999267578125,-7.309000015,27.6,1388.5,8.5,0.096398296,-0.263689305
3/31/1985,180.66000366210938,-7.015000343,27.85,1389.9,8.180000305175781,0.10040708802558922,-0.26148242
4/30/1985,179.8300018310547,-6.70899992,27.8,1501.8,7.849999904632568,0.076108278,-0.248222989
5/31/1985,189.5500030517578,-6.111999893,26.65,1530.6,7.139999866485596,0.085899846,-0.016415375
6/30/1985,191.85000610351562,-5.804999924,26.36666667,1432.4,6.829999923706055,0.10090372602323212,-0.023911504
7/31/1985,190.9199981689453,-6.22300024,26.38333333,1474.6,7.28000021,0.094525824,-0.228178063
8/31/1985,188.6300048828125,-6.111999893,27.01666667,1420.2,7.139999866485596,0.085319197,-0.351364965
9/30/1985,182.0800018310547,-6.00899992,26.98333333,1366.4,7.039999961853027,0.10087092826903518,-0.390605379
10/31/1985,189.82000732421875,-6.189000034,27.81666667,1384.7,7.190000057220459,0.084294414,-0.456033114
11/30/1985,202.1699981689453,-6.200999832,28.6,1369.5,7.159999847412109,0.097307483,-0.507938365
12/31/1985,211.27999877929688,-6.150000191,26.5,1390.9,7.050000190734863,0.11926437522367471,-0.542173587
1/31/1986,211.77999877929688,-6.061999798,24.68333333,1418.3,6.96999979,0.15333930962492062,-0.570021678
2/28/1986,226.9199981689453,-6.206999969,15.91666667,1405.5,7.019999980926514,0.11011087677346663,-0.752632788
3/31/1986,238.89999389648438,-5.601000166,12.65,1445.1,6.340000152587891,0.12456396133467193,-0.77784015
4/30/1986,235.52000427246094,-5.361999893,11.9,1434.6,6.099999904632568,0.16688644962610505,-0.79771716
5/31/1986,247.35000610351562,-5.495000172,13.71666667,1418.74,6.300000190734863,0.12515833191259315,-0.492542011
6/30/1986,250.83999633789062,-5.225000048,11.85,1413.14,5.960000038146973,0.14164974553111292,-0.438515192
7/31/1986,236.1199951171875,-5.055999947,9.616666667,1344.3,5.789999961853027,0.16785202844503774,-0.413725207
8/31/1986,252.92999267578125,-4.475000095,13.7,1303.1,5.170000076293945,0.11333250892694088,-0.429154882
9/30/1986,231.32000732421875,-4.454999828,14.08333333,1347,5.199999809265137,0.22342437447059812,-0.560365653
10/31/1986,243.97999572753906,-4.465999794,13.95,1316.8,5.199999809265137,0.10046434367205684,-0.534391075
11/30/1986,249.22000122070312,-4.674999857,14.45,1303.2,5.389999866485596,0.15141639523591233,-0.523682793
12/31/1986,242.1699981689453,-4.947000074,15.68333333,1335.6,5.670000076293945,0.12396713701820829,-0.520951827
1/31/1987,274.0799865722656,-4.881999922,18.06666667,1346,5.599999904632568,0.14690469347468957,-0.391017414
2/28/1987,284.20001220703125,-4.730999804,17.25,1379.83,5.449999809265137,0.1314265443970509,-0.310268986
3/31/1987,291.70001220703125,-4.859000111,17.75,1465.72,5.610000133514404,0.15534336943889038,-0.243126985
4/30/1987,288.3599853515625,-4.709000206,17.9,1484.24,5.53000021,0.2300322700329912,-0.293254113
5/31/1987,290.1000061035156,-4.830999851,18.4,1520.44,5.679999828338623,0.18273806709863102,-0.420835425
6/30/1987,304,-4.892000008,18.71666667,1571.87,5.730000019073486,0.10968005778364262,-0.54770034
7/31/1987,318.6600036621094,-5.204000187,19.61666667,1694.62,6.070000171661377,0.092596866,-0.610622374
8/31/1987,329.79998779296875,-5.35,18.81666667,1756.31,6.25,0.1468637135549766,-0.550127362
9/30/1987,321.8299865722656,-5.647000122,18.28333333,1811.01,6.610000133514404,0.17732091975896117,-0.53717786
10/31/1987,251.7899932861328,-4.381999969,18.56666667,1967.2,5.269999980926514,0.9901787234700185,0.41986077971866603
11/30/1987,230.3000030517578,-4.311000061,17.75,2523.9,5.210000038146973,0.3075326796303752,0.44043819798418266
12/31/1987,247.0800018310547,-4.796999836,16.63333333,2868.9,5.679999828338623,0.28843848939850775,0.3554009305303939
1/31/1988,257.07000732421875,-4.813999844,16.46666667,2663.2,5.639999866485596,0.34358430137714285,0.33519551933607217
2/29/1988,267.82000732421875,-4.803999901,15.85,2330.2,5.619999885559082,0.1594973580737865,0.31863550430582127
3/31/1988,258.8900146484375,-4.853000069,14.78333333,2359.3,5.710000038146973,0.14244718101697404,0.27255034371309106
4/30/1988,261.3299865722656,-5.093000031,16.46666667,2286.3,5.980000019073486,0.21085959,0.3159702870628386
5/31/1988,262.1600036621094,-5.509999847,16.21666667,2447.99,6.429999828338623,0.17837074924059407,0.31335680631392737
6/30/1988,273.5,-5.677999973,15.33333333,2540.27,6.559999942779541,0.1596260596880523,0.2689826570172013
7/31/1988,272.0199890136719,-6.037999821,14.48333333,2213.51,6.949999809265137,0.15824412760258266,0.23938853596247464
8/31/1988,261.5199890136719,-6.375000191,14.55,2200.68,7.300000190734863,0.12911649895499785,0.19873045686111454
9/30/1988,271.9100036621094,-6.363000011,13.1,2435.53,7.25,0.1180534385760053,0.17530863092111057
10/31/1988,278.9700012207031,-6.495000172,12.18333333,2939.51,7.360000133514404,0.14141378202909033,-0.623007894
11/30/1988,273.70001220703125,-6.923999882,12.53333333,3304.66,7.829999923706055,0.13016952334266513,-0.762662868
12/31/1988,277.7200012207031,-7.186000347,14.65,3498.91,8.100000381469727,0.087919184,-0.808986093
1/31/1989,297.4700012207031,-7.48900032,16.48333333,3394.06,8.390000343322754,0.096028291,-0.764290742
2/28/1989,288.8599853515625,-7.778000069,16.35,3096.92,8.710000038146973,0.12593475477190036,-0.770260198
3/31/1989,294.8699951171875,-7.969999599,18.03333333,3264.14,8.899999618530273,0.12415380989351536,-0.741240196
4/30/1989,309.6400146484375,-7.507999802,19.2,3117.91,8.409999847,0.10388603492965041,-0.788530209
5/31/1989,320.5199890136719,-7.749999619,18.01666667,2738.98,8.609999656677246,0.11205076174484314,-0.794711089
6/30/1989,317.9800109863281,-7.179999733,17.63333333,2546.01,7.989999771118164,0.1330214146568629,-0.596138474
7/31/1989,346.0799865722656,-7.018000174,17.66666667,2505,7.800000190734863,0.096459701,-0.580456576
8/31/1989,351.45001220703125,-7.063999844,16.88333333,2762.2,7.889999866485596,0.12821943882860617,-0.509505049
9/30/1989,349.1499938964844,-7.078999805,17.66666667,2884.4,7.909999847412109,0.083654647,-0.503403454
10/31/1989,340.3599853515625,-6.977999973,18.41666667,2861.4,7.769999980926514,0.26960154269026293,-0.335807042
11/30/1989,345.9899902,-6.806000137,18.36666667,2591.3,7.590000152587891,0.10247537648308327,-0.235040643
12/31/1989,353.3999938964844,-6.757000208,19.35,2418.6,7.550000190734863,0.10900742121921188,-0.224269813
1/31/1990,329.0799865722656,-6.896999741,20.35,2366.64,7.739999771118164,25.360000610351562,-0.467993916
2/28/1990,331.8900146484375,-6.918999958,19.6,2360.16,7.769999980926514,21.989999771118164,-0.410401219
3/31/1990,339.94000244140625,-6.935000229,18.21666667,2625.61,7.800000190734863,19.729999542236328,-0.388454609
4/30/1990,330.79998779296875,-6.885999966,16.55,2686.15,7.789999961853027,19.520000457763672,-0.408394714
5/31/1990,361.2300109863281,-6.889999962,16.58333333,2741.95,7.75,17.37000084,-0.493606906
6/30/1990,358.0199890136719,-6.896999741,15.26666667,2584.56,7.739999771118164,15.5,-0.581602735
7/31/1990,356.1499938964844,-6.653999805,17.16666667,2769.49,7.489999771118164,21.110000610351562,-0.505113601
8/31/1990,322.55999755859375,-6.503999901,26.4,2957.03,7.389999866485596,29.899999618530273,-0.704557796
9/30/1990,306.04998779296875,-6.257999897,32.7,3031.37,7.139999866485596,29.110000610351562,-0.654463372
10/31/1990,304,-6.245000172,34.5,2743.56,7.110000133514404,30.040000915527344,-0.758283377
11/30/1990,322.2200012207031,-6.193999958,31.08333333,2585.89,7.019999980926514,22.15999984741211,-0.792699002
12/31/1990,330.2200012207031,-5.632000065,26.13333333,2485.38,6.440000057220459,26.37999916,-0.818854041
1/31/1991,343.92999267578125,-5.387000084,22.58333333,2448.52,6.190000057220459,20.90999984741211,-0.765404996
2/28/1991,367.07000732421875,-5.237999916,18.13333333,2449.38,6.039999961853027,21.229999542236328,-0.715573666
3/31/1991,375.2200012207031,-4.934999752,18.06666667,2409.63,5.739999771118164,16.87999916,-0.739801324
4/30/1991,375.3399963378906,-4.708000183,18.46666667,2472.04,5.510000228881836,18.239999771118164,-0.749995923
5/31/1991,389.8299865722656,-4.724000168,18.81666667,2305.88,5.53000021,15.930000305175781,-0.626456522
6/30/1991,371.1600036621094,-4.715999985,17.93333333,2219.28,5.539999961853027,19.549999237060547,-0.694925075
7/31/1991,387.80999755859375,-4.710000229,19.05,2236.28,5.53000021,15.180000305175781,-0.692837367
8/31/1991,395.42999267578125,-4.547999907,19.36666667,2233.19,5.329999923706055,14.460000038146973,-0.349533627
9/30/1991,387.8599853515625,-4.363000154,20.05,2324.57,5.110000133514404,15.850000381469727,-0.159271773
10/31/1991,392.45001220703125,-4.073000193,21.46666667,2363.64,4.820000171661377,15.479999542236328,-0.204255974
11/30/1991,375.2200012207031,-3.611999893,20.76666667,2379.84,4.349999904632568,20.260000228881836,-0.008024609
12/31/1991,417.0899963378906,-3.209000111,17.75,2223.14,3.880000114440918,19.309999465942383,-0.462523929
1/31/1992,408.7799987792969,-3.10899992,17.38333333,2139.23,3.8399999141693115,17.399999618530273,-0.509413691
2/29/1992,412.70001220703125,-3.203000069,17.61666667,2205.97,3.930000066757202,16.68000030517578,-0.563946208
3/31/1992,403.69000244140625,-3.296000195,17.45,2227.33,4.050000190734863,16.18000030517578,-0.599691865
4/30/1992,414.95001220703125,-2.939000034,18.63333333,2215.33,3.700000047683716,15.529999732971191,-0.578464574
5/31/1992,415.3500061035156,-2.967000055,19.5,2216.52,3.700000047683716,13.859999656677246,-0.586770598
6/30/1992,408.1400146484375,-2.855999947,20.83333333,2299.2,3.569999933242798,13.350000381469727,-0.523014208
7/31/1992,424.2099914550781,-2.508000088,20.16666667,2520.32,3.180000066757202,13.170000076293945,-0.588606565
8/31/1992,414.0299987792969,-2.498000097,19.61666667,2521.64,3.1600000858306885,13.579999923706055,-0.572493507
9/30/1992,417.79998779296875,-2.053000069,20.15,2414.06,2.690000057220459,14.279999732971191,-0.639310141
10/31/1992,418.67999267578125,-2.280000019,20.08333333,2249.15,2.9600000381469727,16.149999618530273,-0.596701986
11/30/1992,431.3500061035156,-2.575,18.88333333,2158.32,3.2699999809265137,13.010000228881836,-0.620187419
12/31/1992,435.7099914550781,-2.409999943,17.93333333,2206.82,3.0799999237060547,12.569999694824219,-0.361147524
1/31/1993,438.7799987792969,-2.261000109,17.21666667,2256.85,2.9000000953674316,12.420000076293945,-0.197482441
2/28/1993,443.3800048828125,-2.347000027,18.16666667,2212.6,2.950000047683716,13.15999984741211,-0.210858756
3/31/1993,451.6700134277344,-2.287000084,18.46666667,2152.59,2.890000104904175,12.529999732971191,-0.000844485
4/30/1993,440.19000244140625,-2.305000067,18.43333333,1949.88,2.9100000858306885,12.420000076293945,-0.167090781
5/31/1993,450.19000244140625,-2.443999958,18.16666667,1794.5,3.059999942779541,13.470000267028809,-0.108106004
6/30/1993,450.5299987792969,-2.449999952,17.46666667,1853.42,3.0299999713897705,11.260000228881836,-0.117709219
7/31/1993,448.1300048828125,-2.446999979,16.31666667,1927.16,3.0299999713897705,11.729999542236328,0.06324925
8/31/1993,463.55999755859375,-2.46500001,16.48333333,1947.45,3.009999990463257,11.850000381469727,-0.122518587
9/30/1993,458.92999267578125,-2.380000067,15.9,1861.86,2.9200000762939453,12.989999771118164,-0.131924139
10/31/1993,467.8299865722656,-2.49119997,16.51666667,1646.4,3.0299999713897705,11.460000038146973,-0.049792311
11/30/1993,461.7900085449219,-2.560500097,15.2,1630.02,3.140000104904175,13.760000228881836,-0.404448257
12/31/1993,466.45001220703125,-2.421700001,13.76666667,1724.19,3,11.65999984741211,-0.38852902
1/31/1994,481.6099853515625,-2.406200027,14.13333333,1805.35,2.9700000286102295,10.630000114440918,-0.41098657
2/28/1994,467.1400146484375,-2.744999886,13.78333333,1866.4,3.359999895095825,14.869999885559082,-0.603108027
3/31/1994,445.7699890136719,-2.792600012,13.61666667,1914.87,3.4700000286102295,20.450000762939453,-0.734549046
4/30/1994,450.9100036621094,-3.15649991,15.08333333,1881.82,3.859999895095825,13.770000457763672,-0.746221012
5/31/1994,456.5,-3.454800081,16.28333333,2150.6,4.170000076293945,13.029999732971191,-0.767633675
6/30/1994,444.2699890136719,-3.407099867,17.16666667,2364.2,4.139999866485596,14.970000267028809,-0.828377576
7/31/1994,458.2600098,-3.560500002,17.88333333,2458.19,4.269999980926514,11.130000114440918,-0.859672207
8/31/1994,475.4899902,-3.843499947,17,2406.23,4.559999942779541,11.970000267028809,-0.796633263
9/30/1994,462.7099914550781,-3.910100079,16.2,2505.93,4.670000076293945,14.279999732971191,-0.874065271
10/31/1994,472.3500061035156,-4.240699959,16.46666667,2547.67,5.019999980926514,14.56000042,-0.848959927
11/30/1994,453.69000244140625,-4.76120019,17.08333333,2802.45,5.550000190734863,15.949999809265137,-0.734751102
12/31/1994,459.2699890136719,-4.747300196,15.94,2985.3,5.53000021,13.199999809265137,-0.734696553
1/31/1995,470.4200134277344,-5.080700159,16.9,3008.93,5.840000152587891,11.960000038146973,-0.718869168
2/28/1995,487.3900146484375,-5.028999996,17.41666667,2877.65,5.75,11.75,-0.725293604
3/31/1995,500.7099914550781,-4.981099796,17.34666667,2924.04,5.699999809265137,13.369999885559082,-0.609302625
4/30/1995,514.7100219726562,-4.985400057,18.64666667,2903.5,5.690000057220459,11.75,-0.65929978
5/31/1995,533.4000244140625,-5.001400137,18.42333333,2773.31,5.630000114440918,12.850000381469727,-0.644712369
6/30/1995,544.75,-4.809699821,17.36333333,2994.64,5.429999828338623,11.380000114440918,-0.613711002
7/31/1995,562.0599975585938,-4.777100086,16.08333333,3075.67,5.420000076293945,13.489999771118164,-0.517489771
8/31/1995,561.8800048828125,-4.642700005,16.46666667,3036.84,5.269999980926514,11.520000457763672,-0.545553612
9/30/1995,584.4099731445312,-4.624299765,16.82,2915.52,5.239999771118164,12.739999771118164,-0.356931294
10/31/1995,581.5,-4.709699965,16.12333333,2813.55,5.309999942779541,13.829999923706055,-0.368992261
11/30/1995,605.3699951171875,-4.745500183,16.74333333,2977.36,5.320000171661377,11.579999923706055,-0.232579709
12/31/1995,615.9299926757812,-4.402500057,17.86666667,2926.26,4.960000038146973,12.520000457763672,-0.202899215
1/31/1996,636.0200195,-4.351899862,17.8,2616.41,4.909999847412109,12.529999732971191,-0.162240227
2/29/1996,640.4299926757812,-4.268800116,17.69666667,2537.71,4.880000114440918,17.040000915527344,-0.290995113
3/31/1996,645.5,-4.366599989,19.4,2561.02,5,18.87999916,-0.354352773
4/30/1996,654.1699829101562,-4.346700239,20.66,2595.78,5.010000228881836,15.829999923706055,-0.370757287
5/31/1996,669.1199951171875,-4.355599976,19.06333333,2658.26,5.039999961853027,16.06999969482422,-0.200821901
6/30/1996,670.6300048828125,-4.358900213,18.51333333,2173.4,5.03000021,13.680000305175781,-0.114810199
7/31/1996,639.9500122070312,-4.500999832,19.58666667,1985.57,5.179999828338623,19.459999084472656,-0.174134222
8/31/1996,651.9899902,-4.446399879,20.44,2008.57,5.139999866485596,17.010000228881836,-0.208250191
9/30/1996,687.3300170898438,-4.240099859,22.25666667,1941.45,4.909999847412109,16.950000762939453,-0.292715147
10/31/1996,705.2700195,-4.375100231,23.61,1961.17,5.010000228881836,18.110000610351562,-0.38852348
11/30/1996,757.0200195,-4.385999775,22.39,2230.86,4.989999771118164,17.139999389648438,-0.463610735
12/31/1996,740.7399902,-4.409300184,23.62333333,2268.08,5.050000190734863,20.920000076293945,-0.545601311
1/31/1997,786.1599731445312,-4.359700251,23.22666667,2434.93,5.010000228881836,19.469999313354492,-0.488051339
2/28/1997,790.8200073242188,-4.416500187,20.42,2405.85,5.070000171661377,21.100000381469727,-0.503687531
3/31/1997,757.1199951171875,-4.47930007,19.33,2421.29,5.170000076293945,22.139999389648438,-0.590972744
4/30/1997,801.3400268554688,-4.429799891,17.88,2391.18,5.099999904632568,20.059999465942383,-0.65146065
5/31/1997,848.2800293,-4.153700161,19.36743333,2514.33,4.820000171661377,19.190000534057617,-0.665656009
6/30/1997,885.1400146484375,-4.399800205,17.92,2612.62,5.050000190734863,21.530000686645508,-0.70960395
7/31/1997,954.3099975585938,-4.499599886,18.33,2450.46,5.099999904632568,21.479999542236328,-0.797356899
8/31/1997,899.4699707,-4.45700016,18.7,2251.2,5.090000152587891,24.760000228881836,-0.827201947
9/30/1997,947.2800293,-4.359299803,18.66174603,2107.3,4.96999979,22.90999984741211,-0.826687738
10/31/1997,914.6199951171875,-4.478099966,20.04,2052.26,5.059999942779541,35.09000015258789,-0.691293314
11/30/1997,955.4000244140625,-4.47489996,19.08666667,1917.45,5.059999942779541,27.43000030517578,-0.642380894
12/31/1997,970.4299926757812,-4.626099825,17.09,1762.33,5.199999809265137,24.010000228881836,-0.596639816
1/31/1998,980.2800293,-4.488799953,15,1688.45,5.039999961853027,21.469999313354492,-0.656240285
2/28/1998,1049.3399658203125,-4.618399811,14.1,1664.8,5.179999828338623,18.549999237060547,-0.534972723
3/31/1998,1101.75,-4.423799753,13.12333333,1747.98,4.989999771118164,24.219999313354492,-0.337926185
4/30/1998,1111.75,-4.283299923,13.5,1800.9,4.849999904632568,21.18000030517578,-0.331974834
5/31/1998,1090.8199462890625,-4.335399866,14.02666667,1732.53,4.889999866485596,21.31999969482422,-0.328574119
6/30/1998,1133.8399658203125,-4.426599789,12.479,1660.52,4.96999979,19.709999084472656,-0.319774872
7/31/1998,1120.6700439453125,-4.400599813,12.69966667,1651.04,4.949999809265137,24.799999237060547,-0.124624024
8/31/1998,957.2800293,-4.256800222,12.48796667,1620.93,4.760000228881836,44.279998779296875,0.7310499128958747
9/30/1998,1017.010009765625,-3.809000015,13.80333333,1647.64,4.25,40.95000076293945,0.38568373650150706
10/31/1998,1098.6700439453125,-3.749700022,13.26333333,1586.39,4.210000038146973,28.049999237060547,0.43769336217378824
11/30/1998,1163.6300048828125,-3.947400093,11.88,1573.95,4.420000076293945,26.010000228881836,0.4561923359392325
12/31/1998,1229.22998,-3.886199903,10.41,1473.57,4.349999904632568,24.420000076293945,0.449778759
1/31/1999,1279.6400146484375,-3.894700146,11.44333333,1431.18,4.360000133514404,26.25,0.4522192052002196
2/28/1999,1238.3299560546875,-4.022800207,10.75333333,1410.78,4.550000190734863,27.87999916,0.1496510752839084
3/31/1999,1286.3699951171875,-3.836600113,13.16666667,1378.35,4.360000133514404,23.260000228881836,0.13775101478084778
4/30/1999,1335.1800537109375,-3.894999838,15.86666667,1466,4.429999828338623,25.06999969482422,0.1519685752611052
5/31/1999,1301.8399658203125,-3.948900223,16.06333333,1511.16,4.510000228881836,25.389999389648438,0.077677492
6/30/1999,1372.709961,-4.089000082,16.39333333,1422.48,4.670000076293945,21.09000015258789,0.11889943068673178
7/31/1999,1328.719970703125,-4.029299879,18.98666667,1640,4.619999885559082,24.639999389648438,0.1062873778625624
8/31/1999,1320.4100341796875,-4.252099895,20.27,1647.62,4.849999904632568,24.450000762939453,-0.497883249
9/30/1999,1282.709961,-4.121500015,22.7,1750.34,4.710000038146973,25.40999984741211,-0.283514773
10/31/1999,1362.9300537109375,-4.35970006,21.95,1724.12,4.960000038146973,22.200000762939453,-0.353965413
11/30/1999,1388.9100341796875,-4.533700085,24.16333333,1727.55,5.150000095367432,24.18000030517578,-0.373970248
12/31/1999,1469.25,-4.526500082,25.1,1764.75,5.170000076293945,24.639999389648438,-0.193944985
1/31/2000,1394.459961,-4.863300228,25.31,1843.98,5.53000021,24.950000762939453,-0.18594057
2/29/2000,1366.4200439453125,-4.999099874,27.22096667,1800.83,5.639999866485596,23.37000084,0.22386435539963007
3/31/2000,1498.5799560546875,-5.117699814,27.49,1739.39,5.71999979,24.110000610351562,-0.192753508
4/30/2000,1452.4300537109375,-5.028600073,23.47,1678.75,5.650000095367432,26.200000762939453,-0.243397417
5/31/2000,1420.5999755859375,-4.861499786,27.18666667,1785.62,5.489999771118164,23.649999618530273,-0.195450124
6/30/2000,1454.5999755859375,-5.098199797,29.62076667,1753.18,5.699999809265137,19.540000915527344,-0.306504368
7/31/2000,1430.8299560546875,-5.4171,28.17666667,1799.36,6.019999980926514,20.739999771118164,-0.284566569
8/31/2000,1517.6800537109375,-5.537100124,29.2629,1855.86,6.110000133514404,16.84000015258789,-0.365141696
9/30/2000,1436.510009765625,-5.452200222,32.08283333,1960.41,6.03000021,20.56999969482422,-0.405701622
10/31/2000,1429.4000244140625,-5.574300098,31.40016667,1898.59,6.150000095367432,23.62999916,-0.495693645
11/30/2000,1314.949951171875,-5.466100216,32.331,1795.11,6.010000228881836,29.649999618530273,-0.291617011
12/31/2000,1320.280029296875,-5.219000006,25.20466667,1850.55,5.730000019073486,26.850000381469727,-0.539018126
1/31/2001,1366.010009765625,-4.322100163,25.95727273,1787.5,4.840000152587891,22.020000457763672,-0.379883992
2/28/2001,1239.939941,-4.229199791,27.23883333,1765.65,4.71999979,28.350000381469727,-0.246202525
3/31/2001,1160.3299560546875,-3.688499832,25.02257576,1738.77,4.179999828338623,28.639999389648438,-0.060366933
4/30/2001,1249.459961,-3.296199942,25.718,1664.16,3.8299999237060547,25.479999542236328,0.3296858359663664
5/31/2001,1255.8199462890625,-2.998699951,27.5468254,1682.21,3.5399999618530273,22.639999389648438,0.3577569898202983
6/30/2001,1224.3800048828125,-3.020999956,26.96603175,1608.45,3.559999942779541,19.059999465942383,0.427433879
7/31/2001,1211.22998,-2.936300039,24.80367965,1525.21,3.440000057220459,21.62000084,0.3981931664127312
8/31/2001,1133.5799560546875,-2.798399973,25.82115942,1464.43,3.2799999713897705,24.920000076293945,0.6247788800525006
9/30/2001,1040.939941,-1.842499971,25.20766667,1426.33,2.299999952316284,31.93000030517578,0.6933079288379999
10/31/2001,1059.780029296875,-1.583699989,20.73188406,1377.28,2.009999990463257,33.560001373291016,0.5866226265782005
11/30/2001,1139.449951171875,-1.255600023,18.68818182,1427.73,1.7300000190734863,23.84000015258789,0.669983102
12/31/2001,1148.0799560546875,-1.166799951,18.51978947,1471.74,1.6699999570846558,23.799999237060547,0.7184485605553568
1/31/2002,1130.199951171875,-1.217500019,19.15481241,1503.96,1.7200000286102295,21.09000015258789,0.7225633429859741
2/28/2002,1106.72998,-1.234100008,19.97523684,1561.9,1.7200000286102295,21.59000015258789,0.6946785549911113
3/31/2002,1147.3900146484375,-1.199399996,23.64066667,1604.88,1.7400000095367432,17.399999618530273,0.7485478010456676
4/30/2002,1076.9200439453125,-1.220900011,25.43424242,1590.33,1.7300000190734863,21.90999984741211,0.7293700105312355
5/31/2002,1067.1400146484375,-1.200700021,25.67234519,1595.68,1.7050000429153442,19.979999542236328,0.7256751397880935
6/30/2002,989.8200073242188,-1.176600051,24.4880575,1647.53,1.659000039100647,25.399999618530273,0.7308668247859796
7/31/2002,911.6199951171875,-1.218499947,25.7547481,1589.46,1.6649999618530273,32.029998779296875,0.8037337068007924
8/31/2002,916.0700073242188,-1.231299973,26.77580087,1479.55,1.6449999809265137,32.63999938964844,0.7260943705772986
9/30/2002,815.2800293,-1.166299939,28.28079365,1478.71,1.5269999504089355,39.689998626708984,0.7795715204167174
10/31/2002,885.7600098,-1.025900054,27.52681159,1483.76,1.4170000553131104,31.139999389648438,0.8601632021618759
11/30/2002,936.3099975585938,-0.78070004,24.5424812,1582.29,1.2020000219345093,27.5,0.8440904395703601
12/31/2002,879.8200073242188,-0.800200033,27.88698413,1595.68,1.1820000410079956,28.62000084,0.8618586093449395
1/31/2003,855.7000122070312,-0.750500011,30.75031746,1647.66,1.1480000019073486,31.170000076293945,0.8330076534314206
2/28/2003,841.1500244140625,-0.805399942,32.88337719,1683.8,1.1749999523162842,29.62999916,0.8200004375665769
3/31/2003,848.1799926757812,-0.707700038,30.35920635,1658.976,1.090000033378601,29.149999618530273,0.8355163873066378
4/30/2003,916.9199829101562,-0.71529994,25.55596825,1587.475,1.1009999513626099,21.209999084472656,0.7965413875716412
5/31/2003,963.5900268554688,-0.750000048,26.0649127,1648.275,1.0850000381469727,19.469999313354492,0.60847726
6/30/2003,974.5,-0.485199988,27.91714286,1686.5,0.8379999995231628,19.520000457763672,0.6061534608329713
7/31/2003,990.3099975585938,-0.479599988,28.59158762,1710,0.9269999861717224,19.489999771118164,0.441127708
8/31/2003,1008.010009765625,-0.514599979,29.67555556,1760.275,0.9599999785423279,18.62999916,0.44739302009551185
9/30/2003,995.9699707,-0.532299995,26.88233045,1789.523,0.9259999990463257,22.719999313354492,0.31058172450627186
10/31/2003,1050.709961,-0.50189997,29.01449275,1920.543,0.9319999814033508,16.100000381469727,0.30163051451306644
11/30/2003,1058.199951171875,-0.475999975,29.12274074,2055.425,0.9079999923706055,16.31999969482422,0.25447162701677595
12/31/2003,1111.9200439453125,-0.481300008,29.96920635,2201.286,0.9070000052452087,18.309999465942383,0.068511506
1/31/2004,1131.1300048828125,-0.483200014,31.3677193,2423.571,0.8970000147819519,16.62999916,0.13366596544540235
2/29/2004,1144.939941,-0.528599989,31.33133333,2759.525,0.9269999861717224,14.550000190734863,0.058337343773357836
3/31/2004,1126.209961,-0.539299989,33.66507246,3008.717,0.9229999780654907,16.739999771118164,0.12276928999833245
4/30/2004,1107.300048828125,-0.501900029,33.7113925,2948.725,0.9520000219345093,17.190000534057617,-0.073142007
5/31/2004,1120.6800537109375,-0.586500025,37.55789891,2733.5,1.0520000457763672,15.5,0.12680197200874094
6/30/2004,1140.8399658203125,-0.841299963,35.5427417,2686.705,1.3029999732971191,14.34000015258789,0.12086782315635809
7/31/2004,1101.719970703125,-0.96449995,37.89199856,2808.432,1.4119999408721924,15.319999694824219,0.18808315715367652
8/31/2004,1104.239990234375,-1.154799962,42.08406926,2846.095,1.5679999589920044,15.289999961853027,0.20243878789293512
9/30/2004,1114.5799560546875,-1.262100029,41.5968254,2894.864,1.6740000247955322,13.34000015258789,0.10038900043042617
10/31/2004,1130.199951171875,-1.464100003,46.88111111,3012.238,1.8669999837875366,16.270000457763672,-0.173943276
