date,market_transformed,yield_curve_transformed,oil ($/bbl)_transformed,copper ($/metric ton)_transformed,monetary_policy_transformed,volatility_transformed,stock_bond_corr_transformed
1989-12-31,1.7022961618449428,0.10187044899515117,1.008238227128512,-2.5472243381702904,-0.13921201716904247,0.14459010049567012,1.1221709497187333
1990-01-31,0.29228731332209484,0.16020075959036661,0.9509698097233057,-2.373392670631772,-0.16842658061459395,3.0,0.5639125506245976
1990-02-28,0.6485331889722653,0.2585686769916305,0.8976379207190816,-1.72036476259395,-0.26894741045911225,3.0,0.6839376960298194
1990-03-31,0.701664706398323,0.3195984029848491,0.36428432726036253,-1.4782345955690623,-0.3189203839870536,3.0,0.6749741800444519
1990-04-30,-0.0639955831181777,0.13553482888595958,-0.16518544698449222,-1.0215125844672273,-0.11812484869272334,3.0,0.7313459262621878
1990-05-31,0.5512612900474566,0.2433635720111961,0.08984325547347775,-0.08782541435244506,-0.21976232174921767,3.0,0.5769038002769722
1990-06-30,0.5220187971241357,-0.004623320226416563,-0.09228627639018366,-0.009964188038491618,0.027050450109088686,3.0,0.02639900517285364
1990-07-31,-0.42985887936329903,0.032030476853505616,0.2931478189998916,0.47661544904345826,0.0016372537325820221,3.0,0.14829571477769635
1990-08-31,-1.6401650484962467,0.11572146292720632,2.27173738468125,0.32541710095126736,-0.07393240724396306,3.0,-0.37040801018574826
1990-09-30,-2.0355368117576744,0.22287876367520798,3.0,0.2194650447118106,-0.1776579562355523,3.0,-0.2801166914826919
1990-10-31,-1.7865706690110517,0.1803443839214007,3.0,-0.34693725067103987,-0.12834013788619036,3.0,-0.7927337296670952
1990-11-30,-1.3774234149022826,0.11615040317001246,2.517636597384621,-0.1072344219264141,-0.07986887865419932,2.9552649916617253,-1.038187369323574
1990-12-31,-1.336658558283744,0.3316040178085367,1.441118316555791,0.040520818039441305,-0.29299753465668,3.0,-1.09242910273196
1991-01-31,-0.19394839757445945,0.4898870001537919,0.6369013077745678,0.05911925974284933,-0.4641584049413292,-0.9416678436379043,-0.5030105950299109
1991-02-28,0.41215427162420526,0.558518383896888,-0.010952890103287928,0.05474593851945265,-0.5321630700680505,-0.42320280260330984,-0.5077224924935511
1991-03-31,0.41475746221259985,0.6991595436767575,0.22198899205330236,-0.6368282692993287,-0.6685959171073749,-0.7117363807460871,-0.5905533492200031
1991-04-30,0.6869155825618766,0.7662987684374581,0.5820580900793478,-0.6335557840149849,-0.7487259013278006,-0.4903359162847948,-0.5631155415576488
1991-05-31,0.20747474739358368,0.762416973053326,0.6295193737912788,-1.127643910008635,-0.722839133900238,-0.5107150797889557,-0.14729358038806648
1991-06-30,-0.25464522429544484,0.7674397938068354,0.6947982665143753,-0.9666157513742696,-0.7103455801336153,0.2519368161880174,-0.10089076089387337
1991-07-31,0.29451146207825063,0.6461897475393092,0.5511933356892862,-1.3412742299467895,-0.593055946465867,-1.1306071047195785,-0.2407946451336398
1991-08-31,1.4991175604957612,0.6460446361915941,-0.9959940562163159,-1.7424775666657037,-0.6351281652571837,-2.3773880940266654,0.8215524954711437
1991-09-30,1.7266378047374593,0.6007088774218017,-1.927160357808114,-1.683513517547037,-0.6074003602498511,-2.030652495753293,1.0853211946288492
1991-10-31,1.876318397119498,0.739921911896219,-1.9467190734003748,-0.96448761418992,-0.7290360101556029,-2.1454469255217035,1.1807610702027378
1991-11-30,0.8302976016189226,0.9776357238898431,-1.4670827915373204,-0.5862292628480247,-0.9360981682842953,-0.4866383699166165,1.596725685933164
1991-12-31,1.7788768639112336,0.8999270361836323,-1.131706225298353,-0.7089941919754236,-0.8851155287078103,-1.1487450115628155,0.7556610822649673
1992-01-31,1.1228559417616761,0.8201237317576596,-0.5988302722303104,-0.8111071993237343,-0.7751503654412263,-0.6807678380217256,0.5489713827053022
1992-02-29,0.5553160104612698,0.6859247735946906,0.17674441443125533,-0.6650682235691113,-0.6497702117947096,-0.8087110812302901,0.33414394190711955
1992-03-31,0.04442601906331983,0.45966082053060175,0.15110526963446336,-0.5337647842109592,-0.42422315909214364,-0.3094211624428244,0.30080095245809874
1992-04-30,0.3596893528310975,0.5354941780765733,0.2760314475000575,-0.6988979191719614,-0.49009327845260264,-0.566013348646858,0.35207399225060254
1992-05-31,-0.06806560674054857,0.5423298494159343,0.360033553485438,-0.3326311710241287,-0.5118200953410965,-0.4806639702550803,0.07857646799432044
1992-06-30,0.2608426088851294,0.5976872550564397,0.7272239029587779,0.0322680678886112,-0.5821374722143384,-1.0034344973646767,0.3307535614005435
1992-07-31,0.2307051597993379,0.8114170568015898,0.4253657147381628,0.4755057860612962,-0.8012868519186761,-0.46181717449496296,0.18266013962622207
1992-08-31,-0.31607615751961937,0.7864022170484524,0.2774403561629488,0.4749305550458406,-0.7624090913022287,-0.3153680996087125,-0.4889697352689988
1992-09-30,0.02279310456410073,1.003405067704601,0.25139387573945543,0.025517196692241655,-0.9612783673351767,-0.4021961472356014,-1.0114592088748067
1992-10-31,-0.09423233499476794,0.7125558657247789,0.0036167478881656777,-0.43151704503769933,-0.6674646524794818,-0.11501733604668904,-0.8283528894700352
1992-11-30,0.8070724290430941,0.23978907664406138,-0.08150832682666201,-0.6700788795125643,-0.21302208569255768,-1.1189582253857258,-1.2555242496069379
1992-12-31,-0.33760796086314204,0.1004361255238053,0.25924245590274925,-0.21541639005464874,-0.05964562200878525,-1.0418358017888976,0.1878015075432618
1993-01-31,0.008346348738296877,0.15204741246875525,0.19482277370524437,0.08102411958391594,-0.1638829460404831,-0.8104120677827527,0.6127336378127674
1993-02-28,0.030186594001472288,0.17906527832558725,0.3099213936983133,-0.1662714416947222,-0.21108527330230656,-0.6204990493587543,0.6935704511798775
1993-03-31,0.5559593916021,0.3068875585984509,0.3840178715619237,-0.34495737387745196,-0.35043173392683297,-0.632162955898615,1.1804464918825057
1993-04-30,-0.13188849047343856,0.07067003377576288,0.17757132686065746,-0.7614328941667043,-0.13516952989278067,-0.5598800354143688,0.8015890081493475
1993-05-31,0.1654856058128863,0.0050738641751811924,-0.015819728707191266,-1.0931704080261866,-0.04948136282966209,-0.21568932189092505,0.9300756728129161
1993-06-30,0.4014007510780268,-0.05979165288259618,-0.3562312315019245,-1.1267021229875345,-0.0022555769836419145,-0.4280373269666016,0.7815108309009959
1993-07-31,-0.15726634308861248,-0.30404361098648874,-0.43510642400781835,-1.4256445532393538,0.257151911254128,-0.34423482372681696,1.257206681381708
1993-08-31,0.6284314899030607,-0.3312336402390801,-0.31288545304491094,-1.3597771426711904,0.2636192356762496,-0.37898346947424816,0.8472162524011161
1993-09-30,0.37171819205721607,-0.5988102371336216,-0.4986317410897685,-1.2904072680341423,0.5286240623931314,-0.3220583202737551,0.9477415965601842
1993-10-31,0.6123098947789067,-0.5171066632058023,-0.38511781362835507,-1.378250268819637,0.42340853302344117,-0.7444798346549049,1.0143806689831134
1993-11-30,0.0374683920517813,-0.3569028904687692,-0.4046726136302494,-1.2028079671771907,0.29162018891440805,-0.06079874551835339,0.3605376818395868
1993-12-31,0.04503001311559671,-0.3828682218952239,-0.48320319044245075,-1.0924741590131881,0.3338512165143767,-0.2688327147590725,-0.11657902758960471
1994-01-31,0.40967775268185236,-0.4849902944207229,-0.2995947343717949,-1.0184030032670888,0.44240795203292843,-0.377621463387775,-0.4802187814187844
1994-02-28,-0.1795314627936375,-0.6764871320547213,-0.5105553390990328,-0.7922228134616731,0.6845547404444928,0.06083229170270115,-0.8250216187078747
1994-03-31,-1.0848795232799837,-0.7595707079774786,-0.5797838508867803,-0.5600550002056547,0.8075191698133214,0.8313500656284895,-1.4737072332631718
1994-04-30,-0.5812366362299362,-1.0218275134533357,-0.3244511991699415,-0.20349373872676577,1.0742545523017288,0.005814689533558607,-1.1590214385702602
1994-05-31,-0.7248609767849519,-1.1369340631918927,-0.07659366939037357,0.6798430568188606,1.1861518141561243,-0.2182951185606893,-1.299024199421646
1994-06-30,-1.1181822800320833,-1.095723863785386,0.18720173458560724,0.9900634954329867,1.1864342785698874,0.2983391144255569,-1.3842742999349174
1994-07-31,-0.61968261139892,-1.2104596702205581,0.4931249408928184,1.015710626458219,1.276341250980031,-0.24157731490852885,-1.7498073642051235
1994-08-31,-0.5671601442353799,-1.40441621763426,0.3135200034723696,0.849546092290351,1.4895233996041564,-0.15140243794112254,-1.2591671757409544
1994-09-30,-0.8230989035265758,-1.5137621440109374,0.27445862190817477,1.2181911710738262,1.6240573056591325,-0.006046084922712089,-1.3613648340719535
1994-10-31,-0.8008539350581053,-1.6522334014275952,0.21362460680203016,1.7182996035537415,1.7630245521152736,0.21768831536496352,-1.4403837207885246
1994-11-30,-1.1918560621223686,-1.9341201813377735,0.5308769305318713,2.2120896818895166,2.0009568244562623,0.10130697037713697,-0.5659462341916791
1994-12-31,-1.157780022121266,-1.9716411736586397,0.5726504422003628,2.315828194627789,2.0266459003038593,0.018225311383276217,-0.5859418837038393
1995-01-31,-1.2677040793102219,-2.15465475925378,0.6630922949887125,2.139317874844677,2.1869067189482623,-0.009482488615111636,-0.5073246683579444
1995-02-28,-0.2944418289570719,-1.8404108273115294,0.7977031632575698,1.7267018403412422,1.8312304679927014,-0.5638082434531392,-0.15858190251063342
1995-03-31,0.7676685676842684,-1.7356543584680462,0.8040589306433985,1.685448773727288,1.690920962635907,-1.047814829375054,0.3020681086963374
1995-04-30,1.025489818672493,-1.4643881842788313,0.7672796819643737,1.6729468445967626,1.410081161728267,-0.414420352285675,0.23320620997897187
1995-05-31,1.4067128643975717,-1.2537690628883005,0.5253882078024262,0.9131030042602899,1.157646025251207,-0.18488212742608467,0.3097407685023808
1995-06-30,2.0713531494025283,-1.1403559029424497,0.20134496721974168,0.9155542918947113,1.0351901493834497,-0.605352303219047,0.4914498696722274
1995-07-31,2.1142885572812573,-1.0005224528049939,-0.1273280600834432,0.8811407840496353,0.9321747797064203,0.132740851090784,0.7276941619476669
1995-08-31,1.5712785583120223,-0.7039780310400406,0.08049321509087813,0.8940486018699748,0.6358983842093417,-0.21659159803326528,0.5526068825130643
1995-09-30,2.504830793717676,-0.632579459301999,0.2676824857386943,0.47936113520769225,0.5311556887539101,-0.3505163002720983,1.0369049530142893
1995-10-31,2.090326465725715,-0.4495847534849267,0.10945719801826034,0.21120851132134474,0.33427576943962234,-0.24899146861132493,0.9542936019818343
1995-11-30,3.0,-0.10177913774419708,0.11182008650081864,0.040709800405504204,-0.01967658912089045,-0.6958877337676925,0.9806941199416167
1995-12-31,3.0,0.13184890726373852,0.4817635274313012,-0.3897274448181663,-0.24913694613949416,-0.23705999569453273,1.0194467914353467
1996-01-31,3.0,0.40409574667272535,0.30875988707030616,-0.9950496982423124,-0.49178841813436974,-0.08246243905187316,1.048782652994175
1996-02-29,2.726716997199378,0.4287747418915771,0.19284902631192405,-0.8900077940526884,-0.45595167326285446,0.4975239173758583,0.8104970468186703
1996-03-31,2.4519934960729985,0.33137600248457855,0.4757633637778356,-0.9227238422082266,-0.34959497382287213,0.5185992368859487,0.4707041302897074
1996-04-30,2.2636409261221897,0.3536342204351062,0.45620660057360973,-0.8161321519657102,-0.3435684643110118,0.33719126620941503,0.5213574340815563
1996-05-31,2.1243191842003566,0.35849264876521636,0.19904843860081906,-0.4645433385102216,-0.28402335548680907,0.22738128959635284,0.7946844525094214
1996-06-30,1.8671294486794952,0.22060346636744996,0.27445682803261434,-1.7194446075211418,-0.15774178951622062,0.11113573423057752,0.881728050864593
1996-07-31,0.810423447371479,0.10182500282526638,0.7032886490816931,-2.1483520867027677,-0.05622919233162959,0.5588511283632106,0.5857792890921345
1996-08-31,1.068002023519914,0.053748827275159776,0.7850199012089395,-1.9927701779347113,0.008412195074582038,0.4934072870493949,0.5675373204122738
1996-09-30,1.3265515684543483,0.19620956171742984,1.0664111567189312,-1.857341006088968,-0.1383600678426644,0.33090956979704417,0.06057093253403759
1996-10-31,1.7410987920277152,0.16979252077822618,1.4792313782608306,-1.6198408222610174,-0.12825846879159766,0.33505772602958567,-0.09481083959686035
1996-11-30,2.2649632220924443,0.195699712253619,1.1030298513743775,-1.418909537015707,-0.15834322601075945,0.48704298146535585,-0.48119029754659004
1996-12-31,1.6704676696743646,-0.06338144316343461,1.118953364847227,-1.2538291740877023,0.12723592630092398,0.8265621995732548,-0.6800655542147692
1997-01-31,2.1352770223279167,-0.05705102126409743,1.031632706882878,-0.45542532745245684,0.12607961611694002,0.638797781321417,-0.6403573107458811
1997-02-28,2.085739675817783,-0.1500610158955218,0.4378349391211517,-0.37091569791368406,0.17993337150653796,0.28078997021324603,-0.4233102057873352
1997-03-31,1.298758008980155,-0.11926255154297716,-0.16354187149880856,-0.3816099684261174,0.16061764083764163,0.17922239138897503,-0.4568631828314204
1997-04-30,1.9504945273744112,-0.09307981862123813,-0.7442766295228765,-0.485836450833385,0.10014993853458022,0.2940678763380045,-0.5273771708479752
1997-05-31,2.4803088293747364,0.11942744430330068,-0.05786584288676891,-0.3810587943786963,-0.121825952954643,0.1546117453992683,-0.8570798928068163
1997-06-30,2.999782796017845,-0.05698216271202073,-0.244222724540128,0.5856996410870068,0.046772723231064434,0.72611015561596,-1.084026232957353
1997-07-31,3.0,-0.026763602578099017,-0.37796991277565295,0.6262817288403251,-0.02197389131080971,0.00925948291084171,-1.1242103549738236
1997-08-31,3.0,-0.04097859269158742,-0.4764578484932231,0.26009764543545616,0.00598249364002816,0.7026957817798087,-1.1032977627490925
1997-09-30,3.0,-0.12811525930148954,-0.8838596072828523,0.13666706160596054,0.09258784836702252,0.47714949056062766,-0.9369459614356174
1997-10-31,2.3021762292193793,-0.11496549469763229,-0.8634877294065698,0.019890835274045175,0.08556719219971816,1.7841970557218645,-0.5055108687061844
1997-11-30,2.082887910017322,-0.10175587025221793,-0.789751969558013,-0.6444801341340555,0.09835952266900938,0.9632355411511725,-0.26445210068334873
1997-12-31,2.4578278143630987,-0.19414077301673274,-1.4968484441614356,-0.9639307898836215,0.15463585644137262,0.09478066889879756,-0.012888185562719598
1998-01-31,1.9004008480050054,-0.1280078549146125,-1.8405246171256275,-1.369664705822613,0.06901815944777816,-0.03810137391266508,-0.22119933016609505
1998-02-28,2.711144694010113,-0.18107052616347483,-1.3962120153796802,-1.3400134583694283,0.12650046143885876,-0.5821183065769893,0.04942635614741148
1998-03-31,3.0,0.00909782531258658,-1.3570239202646268,-1.2022695669443015,-0.07890220620082138,-0.02797087832291255,0.5992443195549398
1998-04-30,3.0,0.07319486804430617,-0.9476790109116621,-1.038634020879389,-0.12478443200897141,-0.14451929434066013,0.7347924500913373
1998-05-31,2.1466291732296776,-0.17302613418115576,-1.1466003844085546,-1.3594075059539033,0.10803032323058089,-0.02525490339212153,0.7809066178815269
1998-06-30,2.1655884784979986,-0.06301959654520917,-1.160571081483296,-1.638140027966052,0.006151609240301361,-0.4979985346455153,0.8984239177890243
1998-07-31,1.129949250191667,0.02463653523797445,-1.1994817960839195,-1.340576718304926,-0.03794436459063713,0.11639813363344567,1.4627043092775043
1998-08-31,-0.2339432050095604,0.09255962247818601,-1.3167934673109805,-1.0217333631469998,-0.1594010131440533,2.009348423210628,3.0
1998-09-30,-0.09754111762745463,0.34611096351871473,-1.0259574547292156,-0.7046454365214879,-0.4323017122965512,1.792455307711323,2.3897966344513786
1998-10-31,1.332168323722379,0.46631413943007755,-1.437963501890296,-0.7032089667812091,-0.5132911954881795,-1.1202524626289876,2.1859715629063046
1998-11-30,1.6041621429104806,0.3003084279918828,-1.5199421519268186,-0.4689272165371366,-0.34655750920530426,-0.4666545145199269,2.0962596449918802
1998-12-31,2.172211207386501,0.45026508815892397,-1.3879552776785593,-0.3572301523986872,-0.4889808649520644,-0.2550280722614953,1.9701573737098805
1999-01-31,2.5716654678784847,0.3219224192856465,-0.714632563678545,-0.2868049631074856,-0.34695305337740406,0.2471238624219488,2.052217489686015
1999-02-28,1.2311437256160678,0.30769876141978736,-0.6620022835911601,-0.2678524561906361,-0.29288537953130417,0.7644367868814872,1.243818397872899
1999-03-31,1.1594557538379613,0.28460790385442003,0.06322627828868367,-0.4720884597338221,-0.2765011781803291,-0.42602242438345267,0.8349928023362574
1999-04-30,1.5862914218749755,0.09892697722326081,0.5582765174366892,-0.3925948213231467,-0.08806659564083184,0.13157814704230764,0.8404940512117627
1999-05-31,1.4143527988246478,0.08007898838694416,0.4875416661615645,-0.16528754715962882,-0.037763660588706977,0.14848357059942416,0.6772024799426333
1999-06-30,1.7004426977703935,0.02370858667428154,0.8823287169474231,-0.1936984913901293,0.04261655352347189,-0.16453753618750475,0.7295995725818588
1999-07-31,1.323158410185344,0.04395144698995204,1.372588377080084,0.2520203296969982,0.02548417300483345,-0.34288445879308455,0.2946579945802755
1999-08-31,2.9534518456956427,-0.29066538184785773,1.66087972524182,0.33654870414124016,0.3907003512248716,-2.532404226983376,-2.646700452749543
1999-09-30,1.8382891950269133,-0.58018152956313,1.865863809976508,0.4934203102078036,0.7114847593282918,-2.00020283669555,-1.5182408901392406
1999-10-31,1.781011652059028,-0.8466455356902386,1.8062362864306165,0.558130020115138,0.9570731036226375,-0.9175486497762927,-1.7262057348217845
1999-11-30,1.3404588385389846,-0.817822119484411,2.4821017161550207,0.577359431795449,0.9295391372156995,-0.4714502424051568,-1.762909343401966
1999-12-31,1.469213551273014,-0.8556749949227429,2.856625226350249,0.8361579075590843,0.9928346706224997,-0.2452943237516314,-1.3699185707009094
2000-01-31,0.144496829478402,-1.1320217951259712,2.60786149199981,1.0646378430042687,1.2702334272090179,-0.3993202792640798,-1.3347756922259022
2000-02-29,0.2773385769515051,-1.1204236675413732,2.967271186282722,1.0022863826407635,1.1823443509174276,-0.7527641013213581,0.061820393934984036
2000-03-31,1.1463294615086639,-1.3652360759416662,2.4864199481755054,0.9280343178292246,1.3841409302225316,-0.11700017081682469,-0.718587300579886
2000-04-30,0.139553209140981,-1.2151757951629782,1.2695583709276004,0.6174638626463356,1.2460099363437598,-0.06733688415209595,-0.8319416358476879
2000-05-31,0.14889007459954812,-1.0054757223066568,1.8467520000801156,0.7361505051680872,1.0296218880150407,-0.39811243179390027,-0.5836261208610154
2000-06-30,-0.2449139168076316,-1.0751474224576283,2.149723678053276,0.8424661502867397,1.0572417268767214,-0.3620277648867254,-0.871075676582228
2000-07-31,-0.03911909233628726,-1.3803278804393653,1.4331906451615832,0.4998208388140371,1.3409334467950251,-0.6405592370300277,-0.7941529112905299
2000-08-31,0.9573519901952577,-1.2701533698183511,1.4020310119362325,0.5980287209146481,1.2068113238087559,-1.126639903643397,0.21736020024974834
2000-09-30,0.48018121076405307,-1.2863896273857567,1.49996941226634,0.6003120332012177,1.2345340252558727,-0.7663037598488338,-0.2784208096421741
2000-10-31,-0.47627806478828905,-1.1679940765973793,1.5525923522563352,0.5231092531251181,1.111440508276196,0.1639174126882196,-0.3218107947480449
2000-11-30,-1.9864497213253822,-0.9152352587492845,1.3493469655333759,0.30673031837933945,0.8334376079606011,0.838359034062929,0.10495673580036773
2000-12-31,-2.7212711067710478,-0.7002926811522586,-0.07704212958240471,0.34305800813433157,0.581359702577621,0.37874116148514403,-0.7393982312033379
2001-01-31,-1.4379495014217412,0.3516119114103771,0.022462295598688363,0.059296557574758185,-0.4333471897150987,-0.5114993733236342,-0.44425647379270294
2001-02-28,-2.39965433270942,0.5558723916315041,-0.09251077808959907,0.10428362251688464,-0.6282302732349984,0.8451840994159449,-0.9829478285376282
2001-03-31,-3.0,1.1301814394753773,-0.5337178690827719,0.17026042248241652,-1.1416042267009179,0.7559986870604509,0.1929557925806616
2001-04-30,-2.8014657642449103,1.4013319491702716,0.3096196137049233,0.13881862268983447,-1.3804389739460763,-0.14853257835113734,1.043130026370627
2001-05-31,-2.38098333522021,1.521780713988064,-0.025399229606715874,-0.04570020027587781,-1.493538263568005,-0.19910537390200797,0.9892305010100136
2001-06-30,-2.8544723780160792,1.7108365154188503,-0.5567689524168281,-0.13296021325446097,-1.6516496278406732,-0.10153665542007344,1.319806291931992
2001-07-31,-2.6639540850759467,2.0430445118820644,-0.6762902868510342,-0.3999718388120467,-1.9951779726631849,0.12384995128680752,1.2000028958582516
2001-08-31,-3.0,2.2356178684148826,-0.6977300634521967,-0.6468232455618453,-2.172969327096872,1.3700767870594455,1.7623493486530686
2001-09-30,-3.0,2.888222125981049,-1.344610583574689,-0.9435438022030352,-2.8196236372397996,1.9337708539906113,1.9352338250533396
2001-10-31,-3.0,3.0,-2.0574034436084476,-0.9133174896626306,-3.0,1.674338558264475,1.8736191112068457
2001-11-30,-1.8136879355206734,3.0,-2.5695239128149847,-0.5957533284572668,-3.0,-1.190960042797395,1.6392290057170422
2001-12-31,-1.7520886723567897,2.9633216919404375,-1.3114944060008042,-0.6164552440480362,-2.8252021366314155,-0.6996214921201324,2.134347490749014
2002-01-31,-2.1336105327056183,2.2112457847059166,-1.326663831736336,-0.4229951920672342,-2.113324833069428,-0.3161287847212079,1.8140410416795318
2002-02-28,-1.4138668965701744,2.0998553226813006,-1.3890792950172837,-0.26122794813023287,-2.002371142934535,-1.3768820375481179,1.497574430073961
2002-03-31,-0.599740685926928,1.7029817765341015,-0.32568721767526904,-0.11976621553345997,-1.5853286715528954,-2.1375605318016606,1.2445843781658747
2002-04-30,-1.6443290361219285,1.3901483060920157,-0.12675187739643484,-0.0005158853662197218,-1.3374810176263825,-0.7609524862713902,0.5171710410432159
2002-05-31,-1.718802338818628,1.1839559070635701,-0.40977374421722335,-0.026451690278819676,-1.148238209244795,-0.5968341971678752,0.455865659964131
2002-06-30,-1.9729132349023142,1.2185870990968584,-0.5104326900034151,0.2303297444968844,-1.1963663369078814,0.9974849853527364,0.3399925440883923
2002-07-31,-2.3214045513429498,1.1322034607244535,0.10824757854840278,0.2859273546591258,-1.1148643188134044,1.6899695171481461,0.5150829621346273
2002-08-31,-1.766644594202494,1.026780760088083,0.10782777773915697,0.19064051883929006,-1.021607000500275,1.1933333943385782,-0.02570968194120559
2002-09-30,-1.7802040915486934,0.37531347001252585,0.48494247359989806,0.26760407937458497,-0.4147705871706834,1.1806376654999464,-0.060879701492863925
2002-10-31,-1.4393782583734938,0.29550186328139716,1.1374196334303677,0.374394363691364,-0.29319821054203943,-0.6003564574312963,0.26212080085963857
2002-11-30,-1.5868045030616649,0.2365159029206683,0.9542555557769237,0.4661173106207416,-0.24937777830553234,0.4526825099466811,0.07417030341102014
2002-12-31,-1.9348151908191336,0.15706197637952318,1.552245624314769,0.4008495571489088,-0.2221094967828237,0.6446955673339916,0.018546617841371318
2003-01-31,-1.9260398257125726,0.236090177710761,1.8994446085438035,0.4407134484149118,-0.2862367346851742,1.5494968569069878,-0.03752244699586076
2003-02-28,-1.8328840128814987,0.20984589453019015,2.0713972359636013,0.3939826042791364,-0.2693863989268856,1.1684891246493645,-0.007459471387484494
2003-03-31,-1.9766469919004819,0.26155799363596893,1.0008467959986587,0.25322962531727455,-0.3502699095258778,1.7819012297795813,-0.06880326834612359
2003-04-30,-1.1714352485278545,0.273060479682923,-0.12260316232747204,0.13254870266787627,-0.3359298816386194,-0.3960876341798648,-0.09936465572537727
2003-05-31,-0.8440166605707285,0.23161947999284735,-0.07898656002024622,0.23823527038959677,-0.3294380564124016,-0.3626470316161666,-0.4228679750031173
2003-06-30,-0.3450218132325804,0.41342404827064355,0.42920772261051404,0.20256180849673594,-0.4754422270965111,-1.289678856143287,-0.4286097089021467
2003-07-31,0.18075284124426852,0.44500759235008147,0.319434526776431,0.3593899377284874,-0.41045277666425184,-2.3763113469473365,-0.8432009137607098
2003-08-31,0.2531601871516303,0.4234218752932106,0.32212634524543116,0.6769372512581077,-0.3679815525907584,-2.53963764886894,-0.6805668473110614
2003-09-30,0.7435011697259035,0.35430160489512874,-0.41922074181645114,0.7260293703954502,-0.3011469593353383,-2.9009466290974486,-1.0072478709971429
2003-10-31,0.6487083827515073,0.26579796686786117,0.06937304904662106,0.970916299186717,-0.21246968983193276,-2.5183463451646446,-1.1487557215353554
2003-11-30,0.4032598861310595,0.09678331928032997,0.5908324102011864,1.0291055588642868,-0.07106743933872017,-1.8728555977617936,-1.1857015817466536
2003-12-31,1.0058257398338446,0.10551242353695837,0.15165704382219639,1.2813440761515518,-0.05590798653612095,-1.7064657219012804,-1.5231208781690484
2004-01-31,1.2283665472738994,0.06356983498038095,-0.10737662048456166,1.6006906712413316,-0.036305851389706024,-2.2815325523540513,-1.340818627188491
2004-02-29,1.3616776019529206,0.06658024134404503,-0.4891775153887215,2.153375686650763,-0.030094698201264827,-2.288527383243401,-1.436117955703982
2004-03-31,1.2004790591782115,-0.020457399947706033,0.345508686419019,2.604253807565865,0.03413484456343468,-1.8576431757401866,-1.3515860088577851
2004-04-30,0.7125691263728243,0.007164735592157477,1.1724227398630667,2.532088006416217,0.0543154234003989,-0.6453033558736934,-1.6120881123912754
2004-05-31,0.5239399837626847,-0.03870572052304495,1.7149805142567354,1.9642554261159209,0.1476921465749637,-0.6328886777070774,-0.9435327354381556
2004-06-30,0.5660130368645725,-0.4432737536713391,1.0332597797944485,1.7784966270151183,0.5228650724274653,-0.7940681862465088,-0.9567199687045504
2004-07-31,0.2626610638329448,-0.5483759666941793,1.300060950725833,1.928112193168136,0.5445529209622251,-0.6444339114111953,-0.5668827865029251
2004-08-31,0.17630385720375313,-0.676366156784145,1.7880310110378477,1.8715136074096004,0.6461403720097512,-0.5213378459386525,-0.5622643030913159
2004-09-30,0.2928824815597721,-0.755365661283345,2.114558735627155,1.8804151314342925,0.7631449683164124,-1.3585379550208483,-0.5123138113887412
2004-10-31,0.07666443838216161,-0.9482188636029296,2.53834667867804,1.8441746358114,0.919500998687644,-0.0050925331988812385,-0.9991730218147958
2004-11-30,0.26782068547286203,-1.2081926694425342,1.7216472933845088,1.8076957902507553,1.1999254220205589,-0.4583684811845456,-0.5925852816449931
2004-12-31,0.1779975539252045,-1.2363779147965754,1.0854169288015358,1.6060962347222538,1.225789921820794,-0.7234255617402492,-0.2828327427777008
2005-01-31,-0.09651334627795807,-1.4637439768078635,1.4588496118859264,1.2702506898260775,1.4559889791644067,-0.546041491295406,-0.2990306254866642
2005-02-28,-0.05181839980417431,-1.6423397203178087,1.7182756751648693,0.8251611459565175,1.6633824363302865,-0.35807117038478437,-0.04875283861526231
2005-03-31,-0.0751355375909842,-1.6613191347511023,2.236729605718322,0.6142146016903538,1.7045238785547634,-0.39989134727284364,-0.32418103964366174
2005-04-30,-0.10082635928788543,-1.8090731437577945,2.1256641059885917,0.7725695304907013,1.7725450424805147,-0.28122047332789424,0.7614669604961608
2005-05-31,0.015449107596819207,-1.7830099420930272,1.123975028641863,0.9080350362943654,1.7188018070150606,-0.3253762836474685,0.1955111783106001
2005-06-30,-0.09316117320434797,-1.7142889905912517,2.242712415223081,1.5083240755210034,1.649257513905398,-0.33984975783557625,0.20682867847730504
2005-07-31,0.352491129816024,-1.7898440781932237,2.1945079605277087,1.440286357595261,1.7613671746193187,-0.5374297112586478,0.26358676372368756
2005-08-31,0.2618231594368071,-1.7130079967136969,2.3075059153949176,1.6975127558410292,1.691363536727454,-0.38465856053565034,0.33715765432815986
2005-09-30,0.25204803067671633,-1.6130966292103441,2.2740557550967924,1.692531571366888,1.6162792522990492,-0.20532005551272065,0.4452785231126215
2005-10-31,0.04953546650285555,-1.6734786991327122,1.0678788981771221,1.8122807250289765,1.696718424242343,-0.13863054646297224,0.7774827813175408
2005-11-30,0.04676020946533683,-1.471978408269704,1.263176286937044,1.94649308510554,1.4679773832866914,-0.1751572065127712,0.13538675368910613
2005-12-31,-0.16233340040528924,-1.5396730897042339,1.8189299413201847,2.3767390732523603,1.535538803285184,-0.18016558530985102,0.3475888687517197
2006-01-31,0.18197053065067947,-1.6017120211113953,2.0401685316484333,2.5179878081656777,1.6110911717592025,0.011416886382661966,0.23558555778131385
