date,market_level,market_trend,market_vol,yield_curve_level,yield_curve_trend,yield_curve_vol,oil ($/bbl)_level,oil ($/bbl)_trend,oil ($/bbl)_vol,copper ($/metric ton)_level,copper ($/metric ton)_trend,copper ($/metric ton)_vol,monetary_policy_level,monetary_policy_trend,monetary_policy_vol,volatility_level,volatility_trend,volatility_vol,stock_bond_corr_level,stock_bond_corr_trend,stock_bond_corr_vol
1979-06-30,0.9549906697892735,-0.04929722120023639,-0.6578326765256118,-2.226843016819028,-1.2948158539318357,1.130635981450347,5.387312504405547,8.175330763811841,7.084977466145142,1.4034599362364348,1.3032716213882756,0.7401686892780193,2.2170924112349772,1.2780659385139765,1.125167934481632,-0.5156934742252076,-0.36707857260348536,-0.07188961050893189,-1.3960810118080076,-0.4564235431072912,-0.8804088190845151
1979-07-31,1.021797110543218,0.15022017370388646,-0.5542923312335309,-2.330511180339243,-0.7022025058131748,0.2708775768306277,4.835914081873731,8.028646676135907,6.914850869103109,1.241725399070943,1.0587268048270984,0.5675656971512977,2.3230327241324784,0.6942329868286522,0.28215071337481223,-0.24449523726327616,-0.6303985871868028,-0.06930833941470359,-1.318953156423766,-0.07744751179275222,-1.4043626405835108
1979-08-31,1.4523816574066508,0.6142391562297661,-0.1586458842385163,-2.681257463719382,-0.4427711401012222,-0.20825330095073635,4.65743749566981,7.406799649041938,6.466833612678383,1.6197112941852014,0.9626628489132729,0.48529892643662764,2.6590976948446827,0.43205781198312626,-0.20593553783679266,-0.7064545816557197,-1.1881590361455199,-0.009130923069686128,-0.812000296300146,0.2564655632282561,-1.181771152350186
1979-09-30,1.4417793252656463,1.0118159944100098,0.16229176226076894,-2.8121797381213924,-0.29959586198228494,-0.5303684433143304,4.656680299472701,6.681663788653746,5.955915061214889,1.8884968411347518,0.8983635374135015,0.41808568743362057,2.789369705747338,0.28969355537619346,-0.5294699889230995,0.3236177774695546,-1.1080122209750771,0.002279405728424063,-0.7885718712966505,0.572010076916151,-0.9866811328015174
1979-10-31,0.8416143054595315,0.7518352383537006,-0.09658752240668705,-3.9088003948871646,-0.8527348467667722,0.8703652276962894,4.683469610561766,5.919917674760709,5.399227530530519,1.821422581342304,0.7838065856687997,0.3050715444685338,3.875660740706344,0.868357424187987,0.9471129158803924,1.1041399204007065,-0.4875768991384765,0.14531444107434244,-1.4793378690891905,0.4667693685325298,-1.0063907699550956
1979-11-30,1.1797919852425989,0.6456008301943714,-0.24877724638933346,-3.4111662671809704,-1.1504646689974374,1.2433272946116678,4.94249250410589,5.301678099579143,4.909948548688258,1.8361547412598678,0.5742883222757896,0.05431421477866836,3.3884520467200936,1.1767526671900674,1.3373689058335105,0.5142177047787589,0.32297240868255145,-0.39581811995733324,-1.576389190567204,0.352749200697832,-0.9938642359961233
1979-12-31,1.313196715334688,0.584969718191672,-0.34274430101056563,-3.6377390131758705,-1.560851326973832,1.7487218500761734,4.537734666444228,4.425021162791921,4.1968123184286314,2.1059302057700875,0.4258675750456623,-0.18215258984938956,3.590629894105145,1.5945290589949213,1.847123238338525,-0.5212967961698078,0.4230273465526754,-0.48231741612305773,-1.5992799273560756,0.29367881677962937,-0.9669992616463345
1980-01-31,1.7931646672977857,0.8090910667881428,0.06635570232367922,-3.454534281982451,-1.8032671568159075,1.9936773837479334,4.228757737358814,3.5521951501674884,3.4996023547265254,2.972423886201579,0.6104284629410085,0.20940009513113997,3.4584924010062483,1.8586377276183197,2.121628207173932,0.28555034681499436,0.5769097334331262,-0.4485154584867832,-0.664547732196473,0.5003027639039211,-0.7344083260980834
1980-02-29,1.736830201291679,0.7865469480448792,0.026971950736765785,-4.378967077635832,-2.494855247246038,3.0077953943099605,3.8384707657304933,2.648952155834104,2.8495862760316135,3.6251210706532855,1.184572064771261,1.0692130628862115,4.390595638278594,2.5979817133298004,3.224851500941105,0.9226437476815376,0.9106209044414346,-0.22556215742144134,-0.7250721798723005,0.5954713583125422,-0.6288664225935536
1980-03-31,0.8215192147399296,0.48341583780440545,0.009119672447582508,-4.2859907599143945,-2.9846887110956217,3.607543163872241,3.6760082853022507,1.6795837592654628,2.0949424674730786,2.1622202098654415,1.217203523615685,1.076410461478273,4.311463268405796,3.12862359969902,3.879160938418088,2.2173583580875724,1.5544722608965496,0.6020183299797071,0.20578763398754682,0.9021277455779423,-0.026130623765420996
1980-04-30,1.145127115033844,0.32475028842750703,-0.07736315159792738,-2.2608130641358404,-2.2222300971575852,3.3621784872332876,3.5094929665959045,0.5353057041846865,0.8594068466255412,1.6183180985825327,1.0691408355359222,1.076139310348328,2.3027562966956565,2.363238492551272,3.5943416705057922,1.3414267711887078,1.7123149969825266,0.7189989797615529,-0.2052431653500675,0.8409041165714425,-0.12093730273697972
1980-05-31,1.5239490926174388,0.1982945806349158,-0.275168597633509,-0.9177039028846234,-0.7557078179655571,3.9650522587283414,3.461003745302219,0.2828772242116124,0.7521204557099379,1.5331644964976434,0.7348438181552461,1.0244235731059983,1.0298562503315447,0.8953338444074485,4.090190447226189,0.44628112878886134,1.5443282724183522,0.6849611700554428,-0.4554177020430205,0.8735125897336282,-0.0929411843313939
1980-06-30,1.7450829362844666,0.2495404123803621,-0.19625485470981993,-0.9879078741952367,0.7414350238127018,4.207393217498702,3.35731766170161,0.08644328636050544,0.6926250232812192,1.4542446464042078,0.31574491084570505,0.9503902723661858,1.086137083651364,-0.6140242323055214,4.261048025962611,0.37791493938360265,1.1085991945224645,0.5132700789908302,-0.4287092999449284,0.8410095655005955,-0.11710090158351115
1980-07-31,2.302568923043205,0.5162364127160537,0.35644293704131946,-1.3247477532642444,1.914428914656022,4.204401142125334,3.0913470124009903,-0.3863690890236695,0.5706213451539769,1.8125368845286676,-0.0447818416034191,0.7685954893257173,1.4283146440789536,-1.7927053155667654,4.205055168945654,0.21662050824407286,0.6767825609168323,0.4162985163911867,-0.15681011005155848,0.8675171115784,-0.08538996020192381
1980-08-31,2.324732464630892,0.9158325735060975,0.8518095317193332,-1.9548772230262212,2.4718684947755034,4.038099510443322,2.762157860621445,-1.0342071802794526,0.661929605021571,1.5927702059527207,-0.3791146935681687,0.7150013204343921,2.0464140260716537,-2.3598611061153196,4.013596738290484,0.6897991061309575,0.1875410915331107,0.06771661297391876,-0.20844999277564413,1.0009465777878344,-0.014231322412628087
1980-09-30,2.5250623658163622,1.336856108006361,1.3988960054179842,-2.6629015182766973,2.5040251916924294,3.867446395257794,2.696938261973649,-1.52979499312876,0.8227742507507663,1.5327701913151524,-0.6320245487930327,0.7256542885151553,2.711464201572902,-2.417183578203989,3.8380840226783937,1.3401739892993185,0.2918115333688045,0.12603850209567471,-0.19586413346365497,1.1119202596761153,0.04347599898816214
1980-10-31,2.634701975946312,1.4244549684438719,1.5683014626949585,-3.216504676901729,1.653999236611712,3.791135936203903,3.1162240227532925,-1.4481639629120662,0.8203540307181998,1.478565201006072,-0.9144468399415409,0.7377407851541036,3.2447777475833055,-1.5756144068890656,3.78641891993018,0.8714013735412567,0.4965183791117116,0.10489908382776318,0.38354998111162414,1.1110379854546812,0.05187085193090729
1980-11-30,3.5527798035432916,1.9622240555385004,2.7135280633624164,-3.847586117538418,0.6503445110913953,4.076986626029203,3.3436860343541825,-0.8017555271700889,0.783938708622193,1.4040782729600527,-1.2006895659752606,0.7680880022715475,3.8731514855287625,-0.5714016443158217,4.1073199465673955,1.064923169992074,0.5310930818291991,0.11587711013326107,0.5537876295649662,1.0174207301991882,-0.11743712826669794
1980-12-31,3.1071611751114148,2.1889482620058396,3.022192660809306,-3.719256018915893,-0.3987318217682321,4.2264846770908004,3.202162229027787,-0.2944978587797896,0.7810149293711921,1.1155671935133158,-1.4592967895153153,0.8874608781883572,3.7424351707824184,0.4606950720858097,4.282832054422885,1.1787690642306703,0.11771149933392115,-0.3011073547032082,0.745428206846431,0.850093008748872,-0.5117557285328304
1981-01-31,2.5975149192708544,2.277553080001417,3.042756563585439,-3.602969650607865,-1.3130558592925483,4.31349683147515,3.1277865011472703,0.1422875683829984,0.8172229114769427,1.088989385100256,-1.3011162730958485,0.7338286353119531,3.6241229485733406,1.3713454702376722,4.378270601885534,0.5106493843644536,-0.30637988948510814,-0.37737293676580297,0.5105418980424806,0.8267940609479727,-0.5369549883515524
1981-02-28,2.6744246933691143,2.307588616409384,3.0257072376671847,-3.4764831653327954,-2.7009004258601816,4.155729856314244,2.8770354475035864,0.2499793771981157,0.8220636627677864,0.9387150625671365,-0.7895852482136053,-0.3532311473502648,3.4886699852541443,2.7709288357107336,4.223877272449473,0.5511846411752825,-0.4542685069833831,-0.34485944297759974,0.6859984286710581,0.7675031331497869,-0.6296086678414591
1981-03-31,2.9538035377859897,1.943868837573021,2.391749984528544,-2.6239590914679645,-3.614777620316832,3.7666213920195744,2.792074578090863,0.30001692405396835,0.8223494767605009,0.9711128801652675,-0.6905976055196594,-0.4994993566184888,2.6815442076103726,3.7087722180255045,3.834101261776878,0.8722359482136381,0.10861363940425357,-0.9111443566632234,0.4322865841048879,0.9011708415361062,-0.5901252862772867
1981-04-30,2.6768579612013284,1.4532331853196458,1.6346708178801406,-3.347176545808313,-3.876287703873037,3.8187201538488917,2.6260123818597467,0.20105333296124667,0.821484322229963,0.9734313882897523,-0.7440194798131564,-0.4521317513668563,3.362844266478113,3.948146779217708,3.8758427732347527,-0.18145124654079017,-0.00755173165110971,-0.7518063065896496,0.31540149239540927,0.8283055656451604,-0.6323030331684992
1981-05-31,2.615901013888643,1.0003731165347554,0.9669130478380933,-3.261821564168101,-3.1619646790534977,3.201121256657605,2.3912944319287215,-0.01836922045874722,0.8844930886833974,0.8009538155106963,-0.8562878519261363,-0.34691900800944564,3.27637874172846,3.2187742953333807,3.250031396414623,-0.046518701969117345,-0.36698132285135027,-0.6145696645951064,0.9356328330532981,0.8254227516309118,-0.6294183339316805
1981-06-30,2.48146158631805,0.49826018798077004,0.232774991976844,-3.170789896971839,-2.27320160244888,2.3534108282330783,2.21459761785676,-0.3297139422018241,1.0161735079727465,0.708538769560924,-0.9882236725511234,-0.2312479184510725,3.1935859335237553,2.3135451094068644,2.3871153506329943,0.020518331240551742,-0.6997783063850017,-0.5301637228131155,1.0040557329874706,0.7742790910091074,-0.7140157698463515
1981-07-31,2.425136774754068,0.17172208210448378,-0.08824100592398486,-3.1095735621259744,-1.3703326667269076,1.381989180320039,2.258872839808207,-0.6686320052719733,1.071414155769536,0.6676147717015055,-0.9252821502263805,-0.3098714210728497,3.1218683474152122,1.3968328730440562,1.4087567413592839,0.00877324577197343,-1.0849369229443304,-0.47867476746230647,0.5930024386854067,0.614679309777373,-0.8738372713033892
1981-08-31,1.8642263656388978,-0.4428478228996792,-0.1171183194711868,-3.0407872134954226,-0.617232957555664,0.5100852457120437,2.2722175502528015,-1.173917454447347,1.0169195660163597,0.8902845582740417,-0.7945820742816814,-0.42104366997853965,3.0523302023202445,0.636192050564394,0.5396777074246,0.6283172887521056,-1.0148846880671978,-0.4791398076723774,0.17706884391635502,0.26130920002171715,-1.090183986151779
1981-09-30,1.4213151132843607,-1.154962770014642,0.5473248396881771,-2.910943946335338,-0.06599976354250238,-0.06601484932664892,2.242914020617612,-1.702113882369511,0.9518180429761184,0.7230544024120763,-0.7046616209867868,-0.5212795506632157,2.987243071850773,0.10966879362323734,-0.046700708850033204,1.3186962988633135,-0.3972431919491191,-0.4805940027259865,0.13106969132389926,-0.12510807389604836,-1.3310860129484792
1981-10-31,1.7789612332208726,-1.5474220681399162,0.7357761184164765,-2.2863203244939796,0.6064422803513526,-0.0056859089649611925,2.2694494701268124,-1.7522804434748418,0.9654688001207128,0.6263053931361606,-0.6185897487813736,-0.6377226328537455,2.3794300611164183,-0.547713247852992,-0.05944474312205465,0.8240373939916645,-0.16745067551877213,-0.4838071869369195,-0.5892109053263106,-0.5394642790993596,-0.7144270280000503
1981-11-30,2.0486076217627853,-1.2629416028499982,0.3923061968859282,-1.4025107939739687,1.3948257720192652,1.0567774772279015,2.333379858866323,-1.3929523071598,0.7938471815829082,0.5925310180718337,-0.5184979323492936,-0.7946449399606323,1.5081646916208262,-1.32877717627534,0.9903583700253173,0.7911065934664876,0.14056860172833427,-0.5399800483392715,-1.5481006223296976,-1.1363480107649493,0.4677464985721362
1981-12-31,1.7852357233386602,-1.2025234966698686,0.32417217348247085,-1.632782183431083,1.8473708338363592,1.4241784936314887,2.2791007041483415,-1.047432195370369,0.6140887200725182,0.5992328806986768,-0.48874352574146934,-0.8248914379478727,1.7473332101130252,-1.7645207489430694,1.3337089969417788,-0.12713243040937114,0.17755451464515598,-0.5745020126040207,-1.7633326337901687,-1.6076755240441867,1.2617528070758908
1982-01-31,1.6338530272995175,-1.3696883906088886,0.47303361302507296,-2.1629147343960593,1.795535542264556,1.4003314250049645,2.2193458734762164,-0.669188364076013,0.34971275095884846,0.5014406194218564,-0.4719373012126202,-0.843754491915402,2.236461943480507,-1.7125464596409918,1.3109670748015774,1.242394190533273,0.5167828224701152,-0.39206456254563304,-1.8266995857627275,-2.0393155356667996,1.8311386199696476
1982-02-28,1.162221601200134,-1.6491656345869767,0.9161279944331072,-2.1116162093879676,1.6946068218246368,1.3546416449854957,1.9574731804479777,-0.6266285250427351,0.30871384208669334,0.47301088773398864,-0.492961249479365,-0.8159876706307095,2.181177619958089,-1.6237776786004063,1.272609959185921,1.417964202549696,0.8917547356980222,-0.1779286397776029,-1.7315551363930481,-2.2334003259319584,2.079939705554529
1982-03-31,1.0841944677323476,-1.6765754764366865,0.9889633499416206,-2.3902784481939583,1.8160704384068298,1.3238241741490495,1.760907783270894,-0.7004060189398577,0.4039861131870243,0.28288962296431724,-0.5390850247790782,-0.7397964870016445,2.437862122849249,-1.7566385987754853,1.2380421756584428,0.6845799553065646,1.0772401291622793,-0.19685087946388316,-1.7458280277620257,-2.383506770510356,2.245771397479925
1982-04-30,1.3612846599189181,-1.542300269868892,0.8275305173454834,-2.0271163302871344,1.672499651068117,1.2550644913782354,1.8633904810757853,-0.668950136902246,0.37999619340084145,0.30668001744891743,-0.5268868075898837,-0.7526963455155118,2.0899157902844068,-1.6309146241196277,1.17982606404412,0.1658695752924717,0.6097102602950207,-0.3065629862865608,-1.7338181668593242,-2.445627428062678,2.3107241141552377
1982-05-31,1.0668841741795143,-1.4692025744236097,0.7174578293195508,-1.7015976724050867,1.644726857064817,1.238299504581821,1.9694846522568408,-0.6468683432480097,0.37493085976332596,0.3189835080749868,-0.5418721144040379,-0.7333176131824855,1.7827643527961592,-1.6212420732998523,1.1758595704585622,-0.2228700956255457,0.033830708300005924,-0.25177922740488934,-1.621721407056276,-2.13486827336568,1.9361787513472561
1982-06-30,0.919671879456226,-1.4017819416804749,0.6072126607934187,-2.1250890067152306,1.2191543943588965,1.0639315552087754,1.927118994812105,-0.7798994352970368,0.3727417379248919,-0.1755822227904067,-0.7535355094744918,-0.40659994313994396,2.1923617673468363,-1.2042245750622773,1.0155234790518861,0.44475507154420885,-0.25196336484529136,-0.33450708720319655,-1.5971859106311865,-1.6645334355440464,1.275509023508178
1982-07-31,0.757908640273457,-1.3020518870675526,0.4061856948354073,-1.1826239264551353,1.3260868429031911,1.180657170063283,1.9211596914902287,-0.8242939223852623,0.3765004977414036,0.13098386679446364,-0.8056009599881391,-0.36453938593374774,1.300443858683209,-1.3276580542287493,1.1458697914765001,-0.07164590987194086,-0.7666976653225146,-0.31670415590010514,-1.6673539371620847,-1.2314979424136274,0.6336590295964475
1982-08-31,1.5364653066397718,-0.979410089735967,0.3043086598760671,-0.5695468799368271,1.6501723621095359,1.6217921759383622,1.8620865626288634,-0.8547163119780319,0.3842651650227877,0.15379670329322684,-0.7097548935777614,-0.46413506826132767,0.7088393630603766,-1.6809226603934384,1.614360886667985,2.8399026233173816,0.08861291445054643,0.6680730859368863,-1.4424711366026424,-0.7585322274683917,-0.00796784906778781
1982-09-30,1.5831658455233573,-0.858211506047342,0.35264979619798525,-0.3149546308688193,1.92913994417617,1.981914432341928,1.9310540714912816,-0.7765063308616449,0.37688278051011254,0.09893425289458972,-0.659491830630899,-0.510399570604992,0.4392063229672974,-1.9656375350569966,1.9857841667157323,0.929244396559316,0.3926838250284183,0.6204962714350913,-1.2361218730080445,-0.14999381992001218,-1.0354624321579735
1982-10-31,2.403591126333983,-0.13187743450892478,1.0867613189523195,-0.45421885480655644,2.2494332223696016,2.238349052832443,1.9385419364904017,-0.6052724529397703,0.35244837880531715,0.17415841898383635,-0.5812667730132247,-0.5668765076603268,0.5319310392476968,-2.3163878806911957,2.2770721212084704,2.8117064393848596,1.2200500113571031,1.279956994894578,-1.2544432377572676,0.2762057567946127,-1.7437025290981416
1982-11-30,2.6693365466971497,0.8429062968128711,1.8904051811563687,-0.5896370293186574,2.8991996457689884,2.4252617894110866,1.8449615642841313,-0.3954941378217732,0.24415888633736807,0.13612435135000026,-0.5012067244695315,-0.6300568515803767,0.6580179292694305,-3.005117348515499,2.4891519204908676,2.6565906463630973,1.8467199504224003,1.687966336544481,-1.1696212048017045,0.4300276118227894,-1.6161173382371268
1982-12-31,2.755974068243387,1.67016240802367,2.7069991998981062,-0.4715764644497767,3.3355947908086505,2.6135978369841757,1.7178444959278958,-0.28300567641861873,0.1521475061461696,0.20037581273236507,-0.36172086523303393,-0.7406036605461841,0.5352644662215793,-3.4595030398112145,2.698925811228129,1.1186514555446145,1.3380193865953884,1.460876645332298,-1.0764229422771325,0.5169776961823234,-1.478019893743599
1983-01-31,2.991315358628107,2.4475598458503747,3.5697888003748526,-0.5204858906539376,3.208182803956445,2.5419866068117662,1.6394179270879863,-0.21326160976238562,0.08051193839375811,0.41700473371228713,-0.15669408245054936,-0.777659691804187,0.594426692797819,-3.337610985895353,2.632557150729908,1.57032288579543,1.5315295091396688,1.4808694495074393,-0.7278038864532415,0.652347409144069,-1.1903722230136815
1983-02-28,3.097949399239315,2.8724041047923867,4.11068483029555,-0.47606041157942514,2.969084718062489,2.391145878243877,1.504793652476567,-0.4728767901630318,0.25833843640304704,0.5823370767811558,0.10465597714837366,-0.711980265224878,0.5356030549593859,-3.1099516348107836,2.4898142408088706,0.7210047790085288,1.447126914939664,1.4861278881443685,-0.7294688108021481,0.7593087659937368,-1.0177021623105822
1983-03-31,3.3214798166890422,3.185659361711228,4.501032790718719,-0.7240685044474547,2.225865414484131,1.8336313391233472,1.4320918469073083,-0.9543046826645626,0.4132860886519055,0.4711914529642886,0.2304139169680623,-0.6602681630341168,0.7736348317956083,-2.3744217799750933,1.938715615771619,0.06672321762541379,0.8334893895395626,1.586930650793564,-0.48418271874965113,0.8810513186452932,-0.7980041172738036
1983-04-30,3.9034043349657366,3.754867291449181,5.272595425030406,-0.5279384765569468,1.6938349156723556,1.4046721945032037,1.532516835623793,-1.1573795579129196,0.4724435279898768,0.6405914805682987,0.41868270881676717,-0.5418311465893184,0.582252691377666,-1.847916599897108,1.5137425586350413,0.1331554384503807,0.06134354589703193,1.569544822329223,-0.4578426156000334,0.9429449823504487,-0.6909613669533974
1983-05-31,3.6704503461558717,3.7937505728384617,5.197834876980531,-0.7101379865511153,1.127199644344746,1.0516071242893534,1.496159462684234,-1.2148845195922024,0.5057025183961301,0.8396306731281892,0.6655180396702717,-0.34207286489513755,0.7665616136444887,-1.2704367837367299,1.1471872060324124,0.031073242914393197,-0.9221628985675209,1.46092182615071,-0.7286164087726206,0.8874676594568359,-0.7449056274492
1983-06-30,3.8569219893851576,3.637114837082776,4.856407816975626,-0.7617641726692821,0.13254507802572163,-0.22881221656637887,1.534663229496205,-1.1939971607332351,0.49834037424132954,0.6941283254342816,0.5951761663706016,-0.4285338996360252,0.8183010818676061,-0.254344652902545,-0.15867116281787944,0.24570734949849923,-1.5463078864434041,1.4795596403308628,-0.33434291999183274,0.912729366234345,-0.6967074684689346
1983-07-31,3.4727655213551745,2.976223456813256,3.741886786254501,-0.8891646639291277,-0.43365993711891715,-0.5088790139928235,1.5640957482727356,-1.0763025338627545,0.4558503633631433,0.6990050141332304,0.6063608683694237,-0.4163565190597079,0.9611543411645509,0.36179261712236666,-0.5126163142044191,1.0099194443289108,-2.0852215704160053,1.2569968223068977,-1.3268480877290325,0.5294452189451406,-0.846117312417089
1983-08-31,3.4835428467095086,2.5437080962310135,3.092275033740705,-0.8927710294822205,-0.6065018242846063,-0.39240543454069643,1.568392796102236,-0.9564458809033191,0.4229746311619977,0.5539907434689314,0.533433359318079,-0.4605185749642197,0.9711279488513562,0.5923889034618404,-0.37817795307280067,0.27369084268904914,-1.6988655280685565,0.9223671373282073,-1.090495710357795,0.2811636037126463,-0.9569595308704759
1983-09-30,3.483257705635883,1.9885896004976975,2.153202652734022,-0.7056973398831256,-0.456753774123021,-0.510750466190599,1.5123292926998684,-0.7575460986880995,0.3098349560384495,0.37698549632406014,0.34021310241834474,-0.5527669320955642,0.7813554153895981,0.4798376877242766,-0.457661180892863,-0.013654127295391234,-2.082813611869682,1.0536412959460082,-1.5116631658297872,-0.04474276852299131,-0.8009095059131575
1983-10-31,3.272467738579724,1.5866261202846477,1.6290904746031223,-0.6182732916262912,-0.3112510446470961,-0.5683149479222799,1.4674357916715814,-0.5156766257270811,0.1044316514588318,0.09706981007940782,0.05508134272656886,-0.5237109843150325,0.7112068126828276,0.3535319545361339,-0.5115192852964768,0.048442797852600424,-1.5480087660731559,0.4797920257597418,-0.8138758107301542,-0.14500536965665267,-0.8553743968586377
1983-11-30,3.3408779618024096,1.2779273668056284,1.2023043409282939,-0.7582845405868645,-0.3248544385364964,-0.5606867676363746,1.4235666500095034,-0.3397654285454989,-0.07303660539989625,-0.0058311044212050085,-0.28222788298854695,-0.4565684166342281,0.8346087883775213,0.37511827219368354,-0.5002943691918433,-0.25375306364177824,-1.0037611622995126,-0.35651499611993454,-0.8401476092626092,-0.24801690327894568,-0.8967304784351868
1983-12-31,3.195028310238748,0.865422220652812,0.6127477538228421,-0.7824342528525937,-0.2515737280538359,-0.6157368421632948,1.3879200169400947,-0.272402009967359,-0.134904455296731,0.0524441111421306,-0.5594139175721675,-0.4015530354562872,0.8624523150878103,0.30379668124077064,-0.5555049192824968,-0.6180399908966617,-1.0749914638593816,-0.27099944912647006,-0.9416336446604517,-0.367867785429088,-0.91126305588375
1984-01-31,3.0570078294799075,0.4448557160708897,0.04295714209999716,-0.7558473978049248,-0.1633105291865514,-0.6717864380622972,1.3981129028459838,-0.22556395414702501,-0.16379304236903774,-0.036000422035281844,-0.7616709125388156,-0.2779888007658833,0.832456965441492,0.22036138191871898,-0.6078033920128676,-0.2878462676638231,-0.7015833217085419,-0.773988901043877,-1.0180648141530124,-0.38933061215828935,-0.8967711623787454
1984-02-29,2.703128144077857,-0.14614231521769305,-0.49376492595640453,-0.8329827527665383,-0.06342711290447248,-0.7801622205035275,1.4027465387437252,-0.2914855639610267,-0.16589973368508099,0.08529631833228553,-0.8110552148785276,-0.24516721467371677,0.9147017758286123,0.11714161037440281,-0.7220862081747367,0.7797465931713689,-0.1823670638490272,-0.7494036401070469,-1.1348255883142904,-0.43173688107453384,-0.8647947648832498
1984-03-31,2.7591270226368225,-0.5677712959893937,-0.8620006896526704,-1.0283224867327903,-0.21437669998114628,-0.637493102825241,1.4204805588446197,-0.4089123134502468,-0.22958518604202244,0.24543109293576612,-0.8157914079071773,-0.2426514958455821,1.108577876022105,0.2659144733112631,-0.5736012672974377,0.22985067575534715,-0.16431909629326988,-0.7446257036326639,-1.2225542609179079,-0.38646100306220743,-0.9134392762708926
1984-04-30,2.7549224313787724,-0.6298742538984595,-0.813506687129686,-1.0135563241981218,-0.18664789953348224,-0.6719724631307078,1.4155697390176598,-0.40687918663295375,-0.22917962381019932,0.31556417815700755,-0.701219230818573,-0.2880399534633126,1.1039604616843075,0.23397329877401238,-0.6154262640941806,-0.019141024560930902,-0.2204595806343391,-0.7353575904044722,-0.7420587699988056,-0.13539475092755965,-1.04219491350239
1984-05-31,2.28508457733032,-0.9922254902809575,-0.2672941138383911,-0.980278426406619,-0.21528177757372696,-0.6473370431224129,1.3989279164237851,-0.4450843877192161,-0.23064535107552753,0.06327835761009096,-0.5688535638674096,-0.42860463000725096,1.1095829985733303,0.28257870692008474,-0.5676433870413629,-0.5303241930969097,-0.5028740055087414,-0.6076304771391623,-1.4268011263478346,-0.18694139714955563,-0.974448568987989
1984-06-30,2.3760910627003,-1.0555012059861388,-0.16865192356060013,-1.0427034855974338,-0.2883672482523305,-0.5892017030819031,1.3597169152344517,-0.45927016528275366,-0.22333301897285485,-0.059621190935188445,-0.49483939650458353,-0.5131957270523838,1.1626690157862678,0.3640068771512278,-0.4944996398387253,0.5332339781202678,-0.2545416879676533,-0.5526910875884568,-1.6275109593664723,-0.11429303878791738,-1.1361749365622777
1984-07-31,2.2359089298907433,-1.2775695737921504,0.0782806650294132,-1.2522813765622605,-0.5460307756105814,-0.37851627915701375,1.2708750166850975,-0.4988566398731358,-0.17717190464641056,-0.14023590018971932,-0.3963707467572129,-0.6580629462849384,1.3203670372652812,0.6110288921670414,-0.3007247938306119,-0.21262699312511982,0.03938712637956492,-0.8452805022759252,-0.6645343829554518,-0.031510117001622436,-1.0441443251159164
1984-08-31,2.9137471158213817,-0.947708574476194,0.14045423854063882,-1.3364810878867248,-0.8187306696968121,-0.16459690935840676,1.2788282257906542,-0.4672116553993365,-0.2105250980126519,-0.12479509634234842,-0.2994346019932068,-0.7977576343543142,1.3915817348629653,0.8708272264635957,-0.10614730805010672,0.6469353368040907,0.40869139302740964,-0.7259786104126976,-0.3997012515863444,0.18770187807398356,-0.8231695164040751
1984-09-30,2.838806700936278,-0.5943572125771506,0.14105512720515773,-1.189095703935649,-0.8243668642535692,-0.15794264705643662,1.2867020864813201,-0.4401759842696265,-0.23165783694973077,-0.22419172618868913,-0.2732295971787406,-0.8336151386587564,1.2455052424947934,0.8519025739107889,-0.11802972800799898,-0.11671329311198006,0.33927540909071513,-0.7181304230114358,-0.33566740658258526,0.22846200953640025,-0.7552480169636161
1984-10-31,2.7921268434905935,-0.3233997671966059,0.19701990363952607,-0.7595126555557538,-0.4592264713906217,-0.25993789326515904,1.242181765077714,-0.47361489923096195,-0.20213488390984,-0.270594156852798,-0.3503869133298974,-0.762036354112526,0.8311028734529426,0.4680687327956375,-0.21803719179863718,0.08772418875189404,0.38101283350075443,-0.7147012927126745,-0.17549114708430522,0.5169526150830296,-0.5317622603074763
1984-11-30,2.6422069748678205,-0.04210277175499245,0.13144841621287565,-0.5531770380910948,-0.0531490129229336,-0.15884721573818272,1.2208804032397687,-0.5416735295938231,-0.15661111095033126,-0.10587248348651726,-0.38696905845019386,-0.7513223560026989,0.6359529529942867,0.037876027662354206,-0.11819062805691512,-0.04837712994660805,0.23355443988429786,-0.7380694835044384,-0.09518754821554343,0.7848516814773545,-0.3150610184312652
1984-12-31,2.757179974327387,0.305201608341891,0.19725044732573765,-0.3333042973336906,0.4472189970205961,0.1084902695697374,1.1514311031058948,-0.6915412495729936,-0.04857893886984872,-0.16043234590800118,-0.4107278942314626,-0.7374140575270371,0.4347671524906622,-0.47803062786882616,0.14420681236584704,0.09611970989927378,-0.03815819813894969,-0.9090739600824982,-0.0679883911011027,0.9793067822406465,-0.14462794163452003
1985-01-31,3.2259015218273603,0.9288714073881631,0.8976957645528937,-0.4213948809145089,0.8669200906148335,0.2482945676621675,1.132843497637832,-0.802779591842743,0.03177700837986481,-0.07328719776771785,-0.4271911176406624,-0.7338299287822165,0.5015818545600835,-0.9276341771026702,0.2925139458665627,0.10061415128803572,-0.20980264711558214,-0.9713509115667658,-0.28489356061771814,1.0232063938612437,-0.11147790803901624
