Date,Mkt-RF,SMB,HML,RMW,CMA,RF,market,yield_curve,oil ($/bbl),copper ($/metric ton),monetary_policy,volatility,stock_bond_corr
1977-12-31,0.27,1.61,-0.29,0.93,-0.66,0.49,95.09999847,-5.352000093,12.68000031,1261.0,6.130000114440918,0.088981944,-0.613801507
1978-01-31,1.05,13.63,0.52,5.0,4.18,7.18,89.25,-5.626000071,12.65999985,1261.0,6.420000076293945,0.09541796,-0.494877124
1978-02-28,-1.39,3.7,0.81,0.3,1.05,0.46,87.04000091552734,-5.61600008,12.65999985,1217.0,6.420000076293945,0.095902451,-0.505151552
1978-03-31,2.85,3.65,1.15,-0.57,2.0,0.53,89.20999908447266,-5.654999828,12.65999985,1254.0,6.46999979,0.086500954,-0.449481561
1978-04-30,7.87,-0.32,-3.54,2.87,-1.27,0.54,96.83000183105467,-5.525999928,12.68000031,1285.0,6.349999904632568,0.1339982109928726,-0.297760774
1978-05-31,1.76,4.54,-0.55,0.2,0.29,0.51,97.23999786376952,-5.808000088,12.69999981,1303.0,6.650000095367432,0.1127246016490952,-0.360481176
1978-06-30,-1.69,1.64,0.6,-1.41,-0.12,0.54,95.52999877929688,-6.14800024,12.72999954,1333.0,7.010000228881836,0.1127068425262438,-0.22591383
1978-07-31,5.12,0.17,-1.0,1.47,-0.73,0.56,100.68000030517578,-5.904000187,12.77000046,1337.0,6.760000228881836,0.094976885,-0.33237695
1978-08-31,3.79,4.93,-0.66,1.57,0.5,0.56,103.29000091552734,-6.700999928,12.78999996,1426.0,7.539999961853027,0.079365233,-0.52346349
1978-09-30,-1.45,-0.38,1.88,-0.69,1.57,0.62,102.54000091552734,-7.123999977,12.80000019,1442.0,7.980000019073486,0.1093462431473605,-0.527645242
1978-10-31,-11.91,-10.04,1.26,0.17,1.14,0.68,93.15000153,-7.853999996,12.85000038,1506.0,8.75,0.1434410520290349,-0.665307911
1978-11-30,2.72,2.9,-2.08,1.09,-1.19,0.7,94.6999969482422,-8.124000263,13.19999981,1481.0,9.010000228881836,0.1982387050846909,-0.639021943
1978-12-31,0.88,1.01,-2.14,2.01,-1.47,0.78,96.11000061035156,-8.345000267,14.5,1533.0,9.260000228881836,0.1477665264653775,-0.590419277
1979-01-31,13.09,20.72,-2.37,-3.69,-1.2,10.38,99.93000030517578,-8.394999981,17.45000029,1659.0,9.289999961853027,0.1069483361815309,-0.623837248
1979-02-28,-3.56,0.53,1.17,-1.11,0.96,0.73,96.27999877929688,-8.532999802,20.75,1944.0,9.449999809265137,0.1025575184392731,-0.657744603
1979-03-31,5.67,3.17,-0.68,0.54,0.29,0.81,101.58999633789062,-8.528999615,22.02499962,2050.0,9.43999958,0.090236843,-0.685491391
1979-04-30,-0.07,2.4,1.12,1.14,0.24,0.8,101.76000213623048,-8.625000381,22.42500019,2100.0,9.56000042,0.0914286,-0.780027771
1979-05-31,-2.21,0.18,1.32,-1.56,-0.31,0.82,99.08000183105467,-8.663999653,33.5,1926.0,9.56999969482422,0.1061679466993422,-0.569902913
1979-06-30,3.84,0.94,1.42,-1.58,-0.56,0.81,102.91000366210938,-8.068999767,34.67499924,1877.9,8.949999809265137,0.079327701,-0.589252867
1979-07-31,0.83,1.27,1.79,-0.44,0.52,0.77,103.80999755859376,-8.279000282,33.5,1814.0,9.18000030517578,0.094095984,-0.570249856
1979-08-31,5.54,1.85,-1.58,1.5,-1.46,0.77,109.31999969482422,-8.886000443,34.0,1976.4,9.81000042,0.068818308,-0.428297723
1979-09-30,-0.83,-0.28,-0.94,0.84,0.5,0.83,109.31999969482422,-9.175999928,35.5,2095.9,10.119999885559082,0.1249044450218607,-0.422581485
1979-10-31,-8.1,-3.49,-1.83,0.96,0.14,0.87,101.81999969482422,-11.04799986,37.25,2075.9,12.119999885559082,0.1674614371052895,-0.620061732
1979-11-30,5.23,2.51,-3.21,-0.03,-1.83,0.99,106.16000366210938,-10.45199976,40.75,2090.0,11.489999771118164,0.1356261536278235,-0.651076726
1979-12-31,1.78,4.27,-2.13,-0.67,-1.01,0.95,107.94000244140624,-11.00699997,39.75,2214.0,12.039999961853027,0.079377507,-0.661487278
1980-01-31,21.98,4.47,-24.13,12.8,-11.22,11.24,114.16000366210938,-10.88699999,39.0,2601.0,12.0,0.1231113227395972,-0.396702804
1980-02-29,-1.23,-1.62,0.59,-0.95,2.92,0.89,113.66000366210938,-12.7380002,37.25,2918.0,14.010000228881836,0.1576743391872814,-0.41475132
1980-03-31,-12.89,-6.97,-0.96,1.82,-1.05,1.21,102.08999633789062,-12.97599974,37.0,2306.0,14.239999771118164,0.2280229874874645,-0.148541875
1980-04-30,3.96,1.05,1.03,-2.18,0.34,1.26,106.29000091552734,-9.31400032,36.57500076,2070.0,10.390000343322754,0.1817669452968814,-0.266006567
1980-05-31,5.26,2.0,0.38,0.43,-0.63,0.81,111.23999786376952,-6.725,37.04999924,2037.0,7.75,0.1332214596414593,-0.33757199
1980-06-30,2.97,1.46,-0.8,-0.2,-0.81,0.61,114.23999786376952,-6.871000099,37.0,2006.0,7.880000114440918,0.1295510989033472,-0.330335717
1980-07-31,6.51,3.74,-6.29,4.06,-2.44,0.53,121.66999816894533,-7.543999863,35.375,2176.0,8.619999885559082,0.1208060426112044,-0.253357154
1980-08-31,1.75,4.23,-2.46,2.05,-0.73,0.64,122.37999725341795,-8.805000019,32.94999886,2082.1,9.960000038146973,0.1465881633861642,-0.268115723
1980-09-30,2.19,0.63,-4.61,1.9,-2.86,0.75,125.45999908447266,-10.25399961,32.82500076,2060.0,11.43999958,0.1820687545367817,-0.26469778
1980-10-31,1.04,2.21,-2.93,1.77,-1.43,0.95,127.47000122070312,-11.46400003,37.35000038,2040.0,12.710000038146973,0.1569912365189262,-0.101190244
1980-11-30,9.6,-3.27,-8.11,4.26,-5.52,0.96,140.52000427246094,-13.20799952,40.29999924,2010.0,14.479999542236328,0.1677089719485379,-0.052918127
1980-12-31,-4.46,-0.28,2.8,-1.27,1.27,1.31,135.75999450683594,-13.05700016,39.75,1879.0,14.300000190734863,0.1741793305123871,0.001482372
1981-01-31,-5.06,3.3,6.74,-3.38,4.27,1.04,129.5500030517578,-13.32200012,39.77499962,1869.1,14.59000015258789,0.1381078053593974,-0.063793405
1981-02-28,0.61,-0.65,0.97,0.26,2.06,1.07,131.27000427246094,-12.87700024,37.89999962,1801.0,14.220000267028809,0.1403893599283502,-0.014140382
1981-03-31,3.66,2.85,0.61,-2.27,-0.56,1.21,136.0,-11.14700003,37.59999847,1818.0,12.460000038146973,0.1579137173444006,-0.08460444
1981-04-30,-2.16,4.72,2.28,0.81,1.54,1.08,132.80999755859375,-13.44899969,36.36999893,1821.0,14.859999656677246,0.1008871523644661,-0.116977322
1981-05-31,0.13,2.36,-0.43,0.47,-1.78,1.15,132.58999633789062,-13.75000038,34.28499985,1742.0,15.100000381469728,0.1081757282945187,0.05640042
1981-06-30,-2.34,-0.93,5.14,-1.29,2.69,1.35,131.2100067138672,-12.89399977,32.70999908,1700.0,14.279999732971191,0.1117944593738184,0.076603015
1981-07-31,-1.55,-1.95,-0.61,1.08,-2.66,1.24,130.9199981689453,-13.40299988,33.51000023,1681.9,14.869999885559082,0.1111632244619345,-0.036859092
1981-08-31,-7.02,-1.82,4.71,-0.31,1.38,1.28,122.79000091552734,-13.97900047,33.9849987,1787.0,15.520000457763672,0.144514295,-0.1522781
1981-09-30,-7.2,-2.46,5.11,0.08,2.53,1.24,116.18000030517578,-12.75600014,33.98500061,1710.4,14.34000015258789,0.1817290069938849,-0.164956977
1981-10-31,4.92,2.28,-4.09,3.12,-2.79,1.21,121.88999938964844,-11.28699999,34.61000061,1666.3,12.75,0.1555036574962658,-0.364737428
1981-11-30,3.4,-1.58,1.91,0.14,1.0,1.07,126.3499984741211,-9.056999874,35.68000031,1651.4,10.369999885559082,0.1538878559274322,-0.63090704
1981-12-31,-3.63,1.18,0.79,0.21,2.45,0.87,122.5500030517578,-9.681999969,35.40999985,1655.3,11.079999923706056,0.1046637467237169,-0.693927917
1982-01-31,10.78,7.05,12.99,-4.06,17.55,10.54,120.4000015258789,-11.10600042,35.04999949,1610.6,12.520000457763672,0.1781293159981984,-0.71602661
1982-02-28,-5.86,0.4,6.09,-3.55,4.57,0.92,113.11000061035156,-11.03699961,32.27333349,1598.0,12.43999958,0.1879109507850599,-0.694144996
1982-03-31,-1.82,0.02,3.76,-1.28,2.37,0.98,111.95999908447266,-11.8420002,30.16666654,1510.4,13.260000228881836,0.1489093870935798,-0.702381942
1982-04-30,3.24,1.21,-3.08,1.5,-0.05,1.13,116.44000244140624,-10.95300016,31.56666603,1521.7,12.34000015258789,0.1211315232027764,-0.703283859
1982-05-31,-3.93,0.41,1.78,0.96,-0.12,1.06,111.87999725341795,-10.129,33.04333293,1527.7,11.5,0.1002911779089331,-0.675643467
1982-06-30,-3.08,-0.51,1.56,0.09,2.53,0.96,109.61000061035156,-11.31600027,32.76666667,1300.0,12.760000228881836,0.136019331218016,-0.672228165
1982-07-31,-3.2,1.01,0.07,1.0,1.44,1.05,107.08999633789062,-8.802000046,32.91666718,1440.9,10.170000076293944,0.1084673783592256,-0.695762983
1982-08-31,11.15,-4.46,1.09,-1.85,0.17,0.76,119.51000213623048,-7.139000034,32.41666641,1451.5,8.420000076293945,0.2638123369214027,-0.634982866
1982-09-30,1.32,2.55,0.23,2.16,-0.02,0.51,120.41999816894533,-6.446999931,33.46666641,1426.5,7.619999885559082,0.1631764449419079,-0.578262109
1982-10-31,11.24,1.96,-3.62,0.2,-0.3,0.59,133.72000122070312,-6.829000092,33.78333384,1461.0,7.900000095367432,0.265198621016121,-0.585438847
1982-11-30,4.68,4.39,-1.8,-1.02,0.29,0.63,138.52999877929688,-7.200999737,32.84999975,1443.8,8.279999732971191,0.2593860296732987,-0.562908839
1982-12-31,0.56,-0.14,-0.06,0.0,1.0,0.67,140.63999938964844,-6.884000111,31.46666679,1473.2,7.920000076293945,0.1763642072907068,-0.53765829
1983-01-31,13.73,12.22,20.42,0.67,16.47,8.8,145.3000030517578,-7.020000362,30.65333303,1571.9,8.100000381469727,0.2017189956391885,-0.438324508
1983-02-28,2.59,2.88,0.66,-0.36,1.01,0.62,148.05999755859375,-6.902999783,29.11333338,1647.4,7.929999828338623,0.1550227563220016,-0.439470562
1983-03-31,2.81,1.37,2.06,-0.19,2.8,0.63,152.9600067138672,-7.578000355,28.32000033,1597.7,8.640000343322754,0.1187450529158217,-0.369401582
1983-04-30,6.65,0.43,0.43,-0.07,1.51,0.71,164.42999267578125,-7.052999878,29.69333331,1674.9,8.079999923706055,0.1224406824331797,-0.362171157
1983-05-31,0.51,6.26,-1.4,-1.81,-1.43,0.69,162.38999938964844,-7.549000072,29.35999997,1765.7,8.630000114440918,0.1167985727322416,-0.440329388
1983-06-30,3.07,1.16,-3.89,2.55,-0.78,0.67,167.63999938964844,-7.693999958,29.96666718,1701.2,8.789999961853027,0.1286723124055124,-0.327759144
1983-07-31,-4.06,1.05,5.54,-0.07,2.88,0.74,162.55999755859375,-8.044000244,30.46666654,1704.3,9.220000267028809,0.1708877351457036,-0.6124735
1983-08-31,-0.5,-4.32,5.59,0.52,1.85,0.76,164.39999389648438,-8.062000275,30.65333303,1639.8,9.260000228881836,0.1304606409703675,-0.546741989
1983-09-30,0.91,0.3,0.99,1.21,0.5,0.76,166.07000732421875,-7.56600008,30.07000033,1560.7,8.710000038146973,0.114656996,-0.669077296
1983-10-31,-3.43,-3.75,4.96,-0.82,3.0,0.76,163.5500030517578,-7.336000252,29.61666679,1435.2,8.510000228881836,0.1180709554350245,-0.471022074
1983-11-30,2.16,1.87,-0.73,-0.68,0.64,0.7,166.39999389648438,-7.717000103,29.16666667,1389.1,8.880000114440918,0.1014867442643164,-0.479358543
1983-12-31,-1.77,-0.42,1.75,1.55,1.33,0.73,164.92999267578125,-7.788000298,28.81333351,1415.2,8.970000267028809,0.081496605,-0.509361612
1984-01-31,-5.98,-8.03,19.29,15.03,3.33,9.85,163.41000366210938,-7.723000336,29.04333305,1375.7,8.890000343322754,0.099480754,-0.532346724
1984-02-29,-4.76,-1.58,3.41,1.04,1.51,0.71,157.05999755859375,-7.936000347,29.2033329,1429.8,9.140000343322754,0.1577797421802542,-0.567092757
1984-03-31,0.65,-0.25,0.53,-0.97,1.15,0.73,159.17999267578125,-8.467000294,29.53333346,1501.2,9.720000267028809,0.1278853978434553,-0.593796915
1984-04-30,-0.51,-0.94,1.19,3.3,0.77,0.81,160.0500030517578,-8.438000298,29.57333247,1532.6,9.720000267028809,0.1143400000831576,-0.457155018
1984-05-31,-5.98,0.14,0.26,2.41,-0.51,0.78,150.5500030517578,-8.359000015,29.46000036,1420.9,9.75,0.086530814,-0.654798305
1984-06-30,1.81,0.16,-2.75,3.08,-1.57,0.75,153.17999267578125,-8.536000061,29.05000051,1366.5,9.920000076293944,0.1442398331542645,-0.715078035
1984-07-31,-2.72,-2.21,0.39,3.52,-2.16,0.82,150.66000366210938,-9.108999634,27.986667,1330.8,10.399999618530272,0.1038438340567075,-0.439905786
1984-08-31,10.27,-0.28,-1.74,-0.73,-0.91,0.83,166.67999267578125,-9.351000118,28.17000008,1337.5,10.630000114440918,0.1503723754337164,-0.363934942
1984-09-30,-0.8,-0.04,5.25,1.37,2.39,0.86,166.10000610351562,-8.97300024,28.35333316,1293.6,10.220000267028809,0.1091516238688817,-0.345723618
1984-10-31,-0.84,-1.34,0.59,1.14,-1.04,1.0,166.08999633789062,-7.831000233,27.85333316,1273.0,9.010000228881836,0.1201795384605109,-0.299812031
1984-11-30,-1.77,-1.06,3.87,0.8,1.95,0.73,163.5800018310547,-7.281999588,27.65000025,1345.1,8.43999958,0.1128521352282449,-0.276833362
1984-12-31,1.84,-0.6,-0.03,1.08,-1.41,0.64,167.24000549316406,-6.694999886,26.81333351,1321.1,7.849999904632568,0.1206218184287056,-0.269083908
1985-01-31,24.91,-0.91,0.84,11.84,-3.09,7.72,179.6300048828125,-6.933000183,26.63333333,1359.1,8.050000190734863,0.1208726112670617,-0.331219088
1985-02-28,1.22,0.91,-0.36,1.52,1.16,0.58,181.17999267578125,-7.309000015,27.6,1388.5,8.5,0.096398296,-0.263689305
1985-03-31,-0.84,-1.38,4.01,1.23,2.86,0.62,180.66000366210935,-7.015000343,27.85,1389.9,8.180000305175781,0.1004070880255892,-0.26148242
1985-04-30,-0.96,-0.14,3.6,1.62,0.71,0.72,179.8300018310547,-6.70899992,27.8,1501.8,7.849999904632568,0.076108278,-0.248222989
1985-05-31,5.07,-2.36,-0.98,1.27,-1.43,0.66,189.5500030517578,-6.111999893,26.65,1530.6,7.139999866485596,0.085899846,-0.016415375
1985-06-30,1.27,0.21,0.38,1.69,-1.02,0.55,191.8500061035156,-5.804999924,26.36666667,1432.4,6.829999923706055,0.1009037260232321,-0.023911504
1985-07-31,-0.72,2.85,-1.62,-0.36,-0.37,0.62,190.9199981689453,-6.22300024,26.38333333,1474.6,7.28000021,0.094525824,-0.228178063
1985-08-31,-1.01,-0.3,2.34,-0.16,1.93,0.55,188.6300048828125,-6.111999893,27.01666667,1420.2,7.139999866485596,0.085319197,-0.351364965
1985-09-30,-4.5,-1.84,1.21,1.11,1.58,0.6,182.0800018310547,-6.00899992,26.98333333,1366.4,7.039999961853027,0.1008709282690351,-0.390605379
1985-10-31,4.0,-1.47,0.77,0.88,-1.06,0.65,189.82000732421875,-6.189000034,27.81666667,1384.7,7.190000057220459,0.084294414,-0.456033114
1985-11-30,6.46,-0.05,-2.91,0.32,-2.35,0.61,202.1699981689453,-6.200999832,28.6,1369.5,7.159999847412109,0.097307483,-0.507938365
1985-12-31,3.88,-0.41,-1.46,0.96,-1.77,0.65,211.27999877929688,-6.150000191,26.5,1390.9,7.050000190734863,0.1192643752236747,-0.542173587
1986-01-31,0.65,0.95,0.46,-1.99,-1.99,0.56,211.77999877929688,-6.061999798,24.68333333,1418.3,6.96999979,0.1533393096249206,-0.570021678
1986-02-28,7.14,-0.72,-0.63,1.16,-1.23,0.53,226.9199981689453,-6.206999969,15.91666667,1405.5,7.019999980926514,0.1101108767734666,-0.752632788
1986-03-31,4.91,-0.63,-0.39,1.0,0.81,0.6,238.8999938964844,-5.601000166,12.65,1445.1,6.340000152587891,0.1245639613346719,-0.77784015
1986-04-30,-1.28,2.81,-2.81,2.9,-0.1,0.52,235.52000427246097,-5.361999893,11.9,1434.6,6.099999904632568,0.166886449626105,-0.79771716
1986-05-31,4.63,-1.29,-0.14,2.07,1.1,0.49,247.3500061035156,-5.495000172,13.71666667,1418.74,6.300000190734863,0.1251583319125931,-0.492542011
1986-06-30,1.06,-0.87,1.2,1.85,0.83,0.52,250.83999633789065,-5.225000048,11.85,1413.14,5.960000038146973,0.1416497455311129,-0.438515192
1986-07-31,-6.43,-3.53,4.66,-0.55,0.81,0.52,236.1199951171875,-5.055999947,9.616666667,1344.3,5.789999961853027,0.1678520284450377,-0.413725207
1986-08-31,6.07,-4.34,3.54,-1.71,3.32,0.46,252.92999267578125,-4.475000095,13.7,1303.1,5.170000076293945,0.1133325089269408,-0.429154882
1986-09-30,-8.59,2.1,3.23,-0.17,3.71,0.45,231.32000732421875,-4.454999828,14.08333333,1347.0,5.199999809265137,0.2234243744705981,-0.560365653
1986-10-31,4.64,-2.37,-1.42,-0.01,1.01,0.46,243.97999572753903,-4.465999794,13.95,1316.8,5.199999809265137,0.1004643436720568,-0.534391075
1986-11-30,1.16,-1.86,-0.02,0.98,0.7,0.39,249.22000122070312,-4.674999857,14.45,1303.2,5.389999866485596,0.1514163952359123,-0.523682793
1986-12-31,-3.26,0.19,0.36,0.87,0.09,0.49,242.1699981689453,-4.947000074,15.68333333,1335.6,5.670000076293945,0.1239671370182082,-0.520951827
1987-01-31,12.44,-1.61,-3.18,0.17,-1.03,0.42,274.0799865722656,-4.881999922,18.06666667,1346.0,5.599999904632568,0.1469046934746895,-0.391017414
1987-02-28,4.37,3.36,-5.86,-0.79,-2.55,0.43,284.20001220703125,-4.730999804,17.25,1379.83,5.449999809265137,0.1314265443970509,-0.310268986
1987-03-31,1.63,0.32,1.66,1.3,4.17,0.47,291.70001220703125,-4.859000111,17.75,1465.72,5.610000133514404,0.1553433694388903,-0.243126985
1987-04-30,-2.09,-1.58,-0.36,-0.52,1.16,0.44,288.3599853515625,-4.709000206,17.9,1484.24,5.53000021,0.2300322700329912,-0.293254113
1987-05-31,0.11,-0.58,0.22,0.49,1.13,0.38,290.1000061035156,-4.830999851,18.4,1520.44,5.679999828338623,0.182738067098631,-0.420835425
1987-06-30,3.91,-2.11,1.13,1.56,1.07,0.48,304.0,-4.892000008,18.71666667,1571.87,5.730000019073486,0.1096800577836426,-0.54770034
1987-07-31,3.84,-1.07,0.94,-0.65,1.58,0.46,318.6600036621094,-5.204000187,19.61666667,1694.62,6.070000171661377,0.092596866,-0.610622374
1987-08-31,3.52,-1.01,-0.98,2.11,-1.55,0.47,329.79998779296875,-5.35,18.81666667,1756.31,6.25,0.1468637135549766,-0.550127362
1987-09-30,-2.58,0.45,0.26,-0.88,1.82,0.45,321.8299865722656,-5.647000122,18.28333333,1811.01,6.610000133514404,0.1773209197589611,-0.53717786
1987-10-31,-23.19,-7.91,4.18,2.29,2.24,0.6,251.7899932861328,-4.381999969,18.56666667,1967.2,5.269999980926514,0.9901787234700185,0.419860779718666
1987-11-30,-7.76,2.78,3.14,-1.93,0.6,0.35,230.3000030517578,-4.311000061,17.75,2523.9,5.210000038146973,0.3075326796303752,0.4404381979841826
1987-12-31,6.82,-0.01,-4.42,3.13,-2.46,0.39,247.0800018310547,-4.796999836,16.63333333,2868.9,5.679999828338623,0.2884384893985077,0.3554009305303939
1988-01-31,4.21,-0.56,4.93,-1.19,2.1,0.29,257.07000732421875,-4.813999844,16.46666667,2663.2,5.639999866485596,0.3435843013771428,0.3351955193360721
1988-02-29,4.77,3.3,-1.53,1.51,0.06,0.46,267.82000732421875,-4.803999901,15.85,2330.2,5.619999885559082,0.1594973580737865,0.3186355043058212
1988-03-31,-2.26,6.11,0.86,-0.23,1.78,0.44,258.8900146484375,-4.853000069,14.78333333,2359.3,5.710000038146973,0.142447181016974,0.272550343713091
1988-04-30,0.56,1.09,1.51,-0.09,1.9,0.46,261.3299865722656,-5.093000031,16.46666667,2286.3,5.980000019073486,0.21085959,0.3159702870628386
1988-05-31,-0.27,-2.52,2.44,-0.77,0.3,0.51,262.1600036621094,-5.509999847,16.21666667,2447.99,6.429999828338623,0.178370749240594,0.3133568063139273
1988-06-30,4.78,2.07,-1.35,1.52,-3.52,0.49,273.5,-5.677999973,15.33333333,2540.27,6.559999942779541,0.1596260596880523,0.2689826570172013
1988-07-31,-1.25,-0.18,2.18,-0.49,1.53,0.51,272.0199890136719,-6.037999821,14.48333333,2213.51,6.949999809265137,0.1582441276025826,0.2393885359624746
1988-08-31,-3.31,-0.02,2.14,-0.85,1.65,0.59,261.5199890136719,-6.375000191,14.55,2200.68,7.300000190734863,0.1291164989549978,0.1987304568611145
1988-09-30,3.31,-1.38,-0.75,1.76,-0.55,0.62,271.9100036621094,-6.363000011,13.1,2435.53,7.25,0.1180534385760053,0.1753086309211105
1988-10-31,1.16,-2.97,2.03,1.39,0.99,0.61,278.9700012207031,-6.495000172,12.18333333,2939.51,7.360000133514404,0.1414137820290903,-0.623007894
1988-11-30,-2.27,-1.58,1.47,-0.36,1.64,0.57,273.70001220703125,-6.923999882,12.53333333,3304.66,7.829999923706055,0.1301695233426651,-0.762662868
1988-12-31,1.48,1.94,-1.83,0.69,-0.38,0.63,277.7200012207031,-7.186000347,14.65,3498.91,8.100000381469727,0.087919184,-0.808986093
1989-01-31,20.45,-13.08,-4.4,2.86,7.25,8.37,297.4700012207031,-7.48900032,16.48333333,3394.06,8.390000343322754,0.096028291,-0.764290742
1989-02-28,-2.23,2.7,0.99,-0.84,1.88,0.61,288.8599853515625,-7.778000069,16.35,3096.92,8.710000038146973,0.1259347547719003,-0.770260198
1989-03-31,1.57,0.68,0.47,-0.01,0.65,0.67,294.8699951171875,-7.969999599,18.03333333,3264.14,8.899999618530273,0.1241538098935153,-0.741240196
1989-04-30,4.35,-0.75,-1.48,0.73,-0.48,0.67,309.6400146484375,-7.507999802,19.2,3117.91,8.409999847,0.1038860349296504,-0.788530209
1989-05-31,3.28,-0.06,-0.9,0.45,-0.26,0.79,320.5199890136719,-7.749999619,18.01666667,2738.98,8.609999656677246,0.1120507617448431,-0.794711089
1989-06-30,-1.33,-1.04,2.21,0.13,1.52,0.71,317.9800109863281,-7.179999733,17.63333333,2546.01,7.989999771118164,0.1330214146568629,-0.596138474
1989-07-31,7.18,-4.11,-2.8,2.05,-0.56,0.7,346.0799865722656,-7.018000174,17.66666667,2505.0,7.800000190734863,0.096459701,-0.580456576
1989-08-31,1.43,0.48,0.62,0.36,-0.61,0.74,351.45001220703125,-7.063999844,16.88333333,2762.2,7.889999866485596,0.1282194388286061,-0.509505049
1989-09-30,-0.76,0.47,-1.27,1.39,0.58,0.65,349.1499938964844,-7.078999805,17.66666667,2884.4,7.909999847412109,0.083654647,-0.503403454
1989-10-31,-3.65,-3.3,-1.16,0.08,-0.11,0.68,340.3599853515625,-6.977999973,18.41666667,2861.4,7.769999980926514,0.2696015426902629,-0.335807042
1989-11-30,1.04,-1.26,-1.13,-0.74,1.38,0.69,345.9899902,-6.806000137,18.36666667,2591.3,7.590000152587891,0.1024753764830832,-0.235040643
1989-12-31,1.18,-2.28,0.15,-0.07,1.31,0.61,353.3999938964844,-6.757000208,19.35,2418.6,7.550000190734863,0.1090074212192118,-0.224269813
1990-01-31,-7.8,-1.21,0.83,-1.12,1.4,0.57,329.0799865722656,-6.896999741,20.35,2366.64,7.739999771118164,25.36000061035156,-0.467993916
1990-02-28,1.11,1.15,0.65,-0.04,-0.61,0.57,331.8900146484375,-6.918999958,19.6,2360.16,7.769999980926514,21.989999771118164,-0.410401219
1990-03-31,1.83,1.59,-2.9,1.99,-0.94,0.64,339.94000244140625,-6.935000229,18.21666667,2625.61,7.800000190734863,19.729999542236328,-0.388454609
1990-04-30,-3.36,-0.35,-2.57,1.78,-1.0,0.69,330.79998779296875,-6.885999966,16.55,2686.15,7.789999961853027,19.520000457763672,-0.408394714
1990-05-31,8.44,-2.41,-3.89,1.68,-1.63,0.68,361.2300109863281,-6.889999962,16.58333333,2741.95,7.75,17.37000084,-0.493606906
1990-06-30,-1.09,1.31,-2.0,-0.99,-0.39,0.63,358.0199890136719,-6.896999741,15.26666667,2584.56,7.739999771118164,15.5,-0.581602735
1990-07-31,-1.9,-3.15,-0.06,-0.1,3.21,0.68,356.1499938964844,-6.653999805,17.16666667,2769.49,7.489999771118164,21.11000061035156,-0.505113601
1990-08-31,-10.13,-3.79,1.56,-0.48,2.99,0.66,322.55999755859375,-6.503999901,26.4,2957.03,7.389999866485596,29.899999618530273,-0.704557796
1990-09-30,-6.11,-3.72,0.59,0.03,3.62,0.6,306.04998779296875,-6.257999897,32.7,3031.37,7.139999866485596,29.11000061035156,-0.654463372
1990-10-31,-1.91,-5.06,0.08,3.17,-0.25,0.68,304.0,-6.245000172,34.5,2743.56,7.110000133514404,30.040000915527344,-0.758283377
1990-11-30,6.35,0.02,-2.97,0.58,-4.71,0.57,322.2200012207031,-6.193999958,31.08333333,2585.89,7.019999980926514,22.15999984741211,-0.792699002
1990-12-31,2.48,0.6,-1.57,2.66,-1.98,0.6,330.2200012207031,-5.632000065,26.13333333,2485.38,6.440000057220459,26.37999916,-0.818854041
1991-01-31,4.69,3.87,-1.48,1.34,-4.07,0.52,343.92999267578125,-5.387000084,22.58333333,2448.52,6.190000057220459,20.90999984741211,-0.765404996
1991-02-28,7.21,4.02,-0.62,-0.06,-0.34,0.48,367.0700073242187,-5.237999916,18.13333333,2449.38,6.039999961853027,21.229999542236328,-0.715573666
1991-03-31,2.67,3.81,-1.3,-0.52,-0.99,0.44,375.2200012207031,-4.934999752,18.06666667,2409.63,5.739999771118164,16.87999916,-0.739801324
1991-04-30,-0.29,0.35,1.49,0.67,0.81,0.53,375.3399963378906,-4.708000183,18.46666667,2472.04,5.510000228881836,18.239999771118164,-0.749995923
1991-05-31,3.66,0.14,-0.52,2.07,-2.36,0.47,389.8299865722656,-4.724000168,18.81666667,2305.88,5.53000021,15.93000030517578,-0.626456522
1991-06-30,-4.94,0.3,1.08,1.75,0.68,0.42,371.1600036621094,-4.715999985,17.93333333,2219.28,5.539999961853027,19.549999237060547,-0.694925075
1991-07-31,4.24,-1.0,-1.3,1.6,-1.44,0.49,387.80999755859375,-4.710000229,19.05,2236.28,5.53000021,15.18000030517578,-0.692837367
1991-08-31,2.32,1.42,-0.79,0.85,-0.32,0.46,395.4299926757813,-4.547999907,19.36666667,2233.19,5.329999923706055,14.460000038146973,-0.349533627
1991-09-30,-1.59,1.58,-1.23,-1.77,-0.04,0.46,387.8599853515625,-4.363000154,20.05,2324.57,5.110000133514404,15.850000381469728,-0.159271773
1991-10-31,1.29,0.85,-0.43,-1.65,-0.3,0.42,392.4500122070313,-4.073000193,21.46666667,2363.64,4.820000171661377,15.479999542236328,-0.204255974
1991-11-30,-4.2,-0.88,-1.77,1.1,-0.12,0.39,375.2200012207031,-3.611999893,20.76666667,2379.84,4.349999904632568,20.260000228881836,-0.008024609
1991-12-31,10.86,-2.41,-4.23,3.67,-3.14,0.38,417.0899963378906,-3.209000111,17.75,2223.14,3.880000114440918,19.309999465942383,-0.462523929
1992-01-31,-0.59,9.19,4.67,-1.17,3.25,0.34,408.7799987792969,-3.10899992,17.38333333,2139.23,3.839999914169311,17.399999618530273,-0.509413691
1992-02-29,1.09,1.3,6.51,0.07,2.25,0.28,412.7000122070313,-3.203000069,17.61666667,2205.97,3.930000066757202,16.68000030517578,-0.563946208
