date,market,yield_curve,oil,copper,monetary_policy,volatility,stock_bond_corr
1984-03-31,159.17999267578125,-8.46700029373169,,,9.720000267028809,0.1278853978434553,-0.5937969153320444
1984-04-30,160.0500030517578,-8.438000297546386,,,9.720000267028809,0.11434000008315762,-0.4571550176283441
1984-05-31,150.5500030517578,-8.35900001525879,,,9.75,0.08653081369428071,-0.6547983050014178
1984-06-30,153.17999267578125,-8.536000061035157,,,9.920000076293945,0.1442398331542645,-0.715078034747614
1984-07-31,150.66000366210938,-9.108999633789063,,,10.399999618530273,0.10384383405670751,-0.4399057860684353
1984-08-31,166.67999267578125,-9.351000118255616,,,10.630000114440918,0.15037237543371645,-0.3639349422512351
1984-09-30,166.10000610351562,-8.973000240325927,,,10.220000267028809,0.10915162386888176,-0.345723617940212
1984-10-31,166.08999633789062,-7.831000232696534,,,9.010000228881836,0.12017953846051095,-0.29981203064660766
1984-11-30,163.5800018310547,-7.281999588012695,,,8.4399995803833,0.11285213522824493,-0.2768333615705747
1984-12-31,167.24000549316406,-6.694999885559082,,,7.849999904632568,0.1206218184287056,-0.26908390773999724
1985-01-31,179.6300048828125,-6.933000183105468,,,8.050000190734863,0.12087261126706172,-0.3312190879560867
1985-02-28,181.17999267578125,-7.309000015258789,,,8.5,0.0963982957945744,-0.2636893047712386
1985-03-31,180.66000366210938,-7.015000343322754,,,8.180000305175781,0.10040708802558922,-0.2614824204173655
1985-04-30,179.8300018310547,-6.708999919891357,,,7.849999904632568,0.07610827756788195,-0.2482229891877435
1985-05-31,189.5500030517578,-6.111999893188477,,,7.139999866485596,0.08589984576593247,-0.0164153754269872
1985-06-30,191.85000610351562,-5.804999923706054,,,6.829999923706055,0.10090372602323212,-0.023911504456967072
1985-07-31,190.9199981689453,-6.223000240325928,,,7.28000020980835,0.09452582411555306,-0.22817806277451214
1985-08-31,188.6300048828125,-6.111999893188477,,,7.139999866485596,0.08531919717958651,-0.3513649650579001
1985-09-30,182.0800018310547,-6.008999919891357,,,7.039999961853027,0.10087092826903518,-0.39060537890511454
1985-10-31,189.82000732421875,-6.189000034332276,,,7.190000057220459,0.08429441415256253,-0.4560331140282267
1985-11-30,202.1699981689453,-6.20099983215332,,,7.159999847412109,0.09730748257866548,-0.5079383647491428
1985-12-31,211.27999877929688,-6.150000190734863,,,7.050000190734863,0.11926437522367471,-0.5421735874635215
1986-01-31,211.77999877929688,-6.061999797821045,,,6.96999979019165,0.15333930962492062,-0.5700216775542658
1986-02-28,226.9199981689453,-6.206999969482422,,,7.019999980926514,0.11011087677346663,-0.7526327882593079
1986-03-31,238.89999389648438,-5.601000165939331,,,6.340000152587891,0.12456396133467193,-0.777840150311474
1986-04-30,235.52000427246094,-5.361999893188477,,,6.099999904632568,0.16688644962610505,-0.7977171601507383
1986-05-31,247.35000610351562,-5.495000171661377,,,6.300000190734863,0.12515833191259315,-0.49254201098658773
1986-06-30,250.83999633789062,-5.225000047683716,,,5.960000038146973,0.14164974553111292,-0.43851519197376626
1986-07-31,236.1199951171875,-5.0559999465942385,,,5.789999961853027,0.16785202844503774,-0.41372520737103086
1986-08-31,252.92999267578125,-4.475000095367432,,,5.170000076293945,0.11333250892694088,-0.42915488221946957
1986-09-30,231.32000732421875,-4.454999828338623,,,5.199999809265137,0.22342437447059812,-0.5603656533934233
1986-10-31,243.97999572753906,-4.465999794006348,,,5.199999809265137,0.10046434367205684,-0.5343910747690928
1986-11-30,249.22000122070312,-4.674999856948853,,,5.389999866485596,0.15141639523591233,-0.5236827932522881
1986-12-31,242.1699981689453,-4.9470000743865965,,,5.670000076293945,0.12396713701820829,-0.5209518272542154
1987-01-31,274.0799865722656,-4.881999921798706,,,5.599999904632568,0.14690469347468957,-0.3910174141028965
1987-02-28,284.20001220703125,-4.7309998035430905,,,5.449999809265137,0.1314265443970509,-0.31026898611054243
1987-03-31,291.70001220703125,-4.859000110626221,,,5.610000133514404,0.15534336943889038,-0.24312698505984365
1987-04-30,288.3599853515625,-4.709000205993652,,,5.53000020980835,0.2300322700329912,-0.29325411313356653
1987-05-31,290.1000061035156,-4.830999851226807,,,5.679999828338623,0.18273806709863102,-0.4208354254199381
1987-06-30,304.0,-4.892000007629394,,,5.730000019073486,0.10968005778364262,-0.5477003400796097
1987-07-31,318.6600036621094,-5.204000186920166,,,6.070000171661377,0.09259686558086067,-0.6106223736548057
1987-08-31,329.79998779296875,-5.35,,,6.25,0.1468637135549766,-0.5501273615354572
1987-09-30,321.8299865722656,-5.647000122070312,,,6.610000133514404,0.17732091975896117,-0.5371778595532963
1987-10-31,251.7899932861328,-4.381999969482422,,,5.269999980926514,0.9901787234700185,0.41986077971866603
1987-11-30,230.3000030517578,-4.311000061035156,,,5.210000038146973,0.3075326796303752,0.44043819798418266
1987-12-31,247.0800018310547,-4.796999835968018,,,5.679999828338623,0.28843848939850775,0.3554009305303939
1988-01-31,257.07000732421875,-4.813999843597412,,,5.639999866485596,0.34358430137714285,0.33519551933607217
1988-02-29,267.82000732421875,-4.803999900817871,,,5.619999885559082,0.1594973580737865,0.31863550430582127
1988-03-31,258.8900146484375,-4.853000068664551,,,5.710000038146973,0.14244718101697404,0.27255034371309106
1988-04-30,261.3299865722656,-5.093000030517578,,,5.980000019073486,0.210859589549579,0.3159702870628386
1988-05-31,262.1600036621094,-5.509999847412109,,,6.429999828338623,0.17837074924059407,0.31335680631392737
1988-06-30,273.5,-5.677999973297119,,,6.559999942779541,0.1596260596880523,0.2689826570172013
1988-07-31,272.0199890136719,-6.037999820709229,,,6.949999809265137,0.15824412760258266,0.23938853596247464
1988-08-31,261.5199890136719,-6.3750001907348635,,,7.300000190734863,0.12911649895499785,0.19873045686111454
1988-09-30,271.9100036621094,-6.363000011444091,,,7.25,0.1180534385760053,0.17530863092111057
1988-10-31,278.9700012207031,-6.495000171661377,,,7.360000133514404,0.14141378202909033,-0.6230078942622596
1988-11-30,273.70001220703125,-6.923999881744384,,,7.829999923706055,0.13016952334266513,-0.7626628684374513
1988-12-31,277.7200012207031,-7.186000347137451,,,8.100000381469727,0.08791918393699823,-0.8089860929323801
1989-01-31,297.4700012207031,-7.48900032043457,,,8.390000343322754,0.09602829069430575,-0.7642907415319351
1989-02-28,288.8599853515625,-7.778000068664551,,,8.710000038146973,0.12593475477190036,-0.7702601983897279
1989-03-31,294.8699951171875,-7.969999599456787,,,8.899999618530273,0.12415380989351536,-0.7412401961564836
1989-04-30,309.6400146484375,-7.5079998016357425,,,8.40999984741211,0.10388603492965041,-0.7885302089270516
1989-05-31,320.5199890136719,-7.749999618530273,,,8.609999656677246,0.11205076174484314,-0.7947110892822744
1989-06-30,317.9800109863281,-7.179999732971192,,,7.989999771118164,0.1330214146568629,-0.5961384738726742
1989-07-31,346.0799865722656,-7.018000173568725,,,7.800000190734863,0.0964597007112928,-0.5804565759888158
1989-08-31,351.45001220703125,-7.063999843597412,,,7.889999866485596,0.12821943882860617,-0.5095050487434831
1989-09-30,349.1499938964844,-7.078999805450439,,,7.909999847412109,0.0836546465860288,-0.5034034540346461
1989-10-31,340.3599853515625,-6.977999973297119,,,7.769999980926514,0.26960154269026293,-0.33580704226813235
1989-11-30,345.989990234375,-6.806000137329102,,,7.590000152587891,0.10247537648308327,-0.2350406433050587
1989-12-31,353.3999938964844,-6.757000207901001,,,7.550000190734863,0.10900742121921188,-0.22426981292967607
1990-01-31,329.0799865722656,-6.896999740600586,,,7.739999771118164,25.360000610351562,-0.46799391553641795
1990-02-28,331.8900146484375,-6.91899995803833,,,7.769999980926514,21.989999771118164,-0.41040121886269115
1990-03-31,339.94000244140625,-6.935000228881836,,,7.800000190734863,19.729999542236328,-0.3884546087905316
1990-04-30,330.79998779296875,-6.885999965667724,,,7.789999961853027,19.520000457763672,-0.40839471442413355
1990-05-31,361.2300109863281,-6.889999961853027,,,7.75,17.3700008392334,-0.49360690572519966
1990-06-30,358.0199890136719,-6.896999740600586,,,7.739999771118164,15.5,-0.5816027349126714
1990-07-31,356.1499938964844,-6.6539998054504395,,,7.489999771118164,21.110000610351562,-0.5051136011741973
1990-08-31,322.55999755859375,-6.503999900817871,,,7.389999866485596,29.899999618530273,-0.7045577956436705
1990-09-30,306.04998779296875,-6.257999897003174,,,7.139999866485596,29.110000610351562,-0.6544633719089946
1990-10-31,304.0,-6.245000171661377,,,7.110000133514404,30.040000915527344,-0.7582833771213103
1990-11-30,322.2200012207031,-6.19399995803833,,,7.019999980926514,22.15999984741211,-0.7926990023252778
1990-12-31,330.2200012207031,-5.632000064849853,,,6.440000057220459,26.3799991607666,-0.8188540411901263
1991-01-31,343.92999267578125,-5.38700008392334,,,6.190000057220459,20.90999984741211,-0.7654049959709106
1991-02-28,367.07000732421875,-5.23799991607666,,,6.039999961853027,21.229999542236328,-0.715573666011577
1991-03-31,375.2200012207031,-4.934999752044678,,,5.739999771118164,16.8799991607666,-0.7398013242113772
1991-04-30,375.3399963378906,-4.708000183105469,,,5.510000228881836,18.239999771118164,-0.7499959226405294
1991-05-31,389.8299865722656,-4.72400016784668,,,5.53000020980835,15.930000305175781,-0.6264565217126696
1991-06-30,371.1600036621094,-4.715999984741211,,,5.539999961853027,19.549999237060547,-0.6949250749884728
1991-07-31,387.80999755859375,-4.710000228881836,,,5.53000020980835,15.180000305175781,-0.6928373672831838
1991-08-31,395.42999267578125,-4.547999906539917,,,5.329999923706055,14.460000038146973,-0.3495336274647848
1991-09-30,387.8599853515625,-4.363000154495239,,,5.110000133514404,15.850000381469727,-0.15927177304195275
1991-10-31,392.45001220703125,-4.073000192642212,,,4.820000171661377,15.479999542236328,-0.20425597419115074
1991-11-30,375.2200012207031,-3.6119998931884765,,,4.349999904632568,20.260000228881836,-0.008024609411342108
1991-12-31,417.0899963378906,-3.2090001106262207,,,3.880000114440918,19.309999465942383,-0.4625239288685171
1992-01-31,408.7799987792969,-3.1089999198913576,,,3.8399999141693115,17.399999618530273,-0.5094136908124532
1992-02-29,412.70001220703125,-3.203000068664551,,,3.930000066757202,16.68000030517578,-0.5639462082506104
1992-03-31,403.69000244140625,-3.2960001945495607,,,4.050000190734863,16.18000030517578,-0.5996918651077857
1992-04-30,414.95001220703125,-2.9390000343322753,,,3.700000047683716,15.529999732971191,-0.5784645737274627
1992-05-31,415.3500061035156,-2.96700005531311,,,3.700000047683716,13.859999656677246,-0.5867705979523079
1992-06-30,408.1400146484375,-2.8559999465942383,,,3.569999933242798,13.350000381469727,-0.5230142082459337
1992-07-31,424.2099914550781,-2.5080000877380373,,,3.180000066757202,13.170000076293945,-0.58860656508363
1992-08-31,414.0299987792969,-2.4980000972747805,,,3.1600000858306885,13.579999923706055,-0.5724935065660197
1992-09-30,417.79998779296875,-2.053000068664551,,,2.690000057220459,14.279999732971191,-0.6393101412706778
1992-10-31,418.67999267578125,-2.280000019073486,,,2.9600000381469727,16.149999618530273,-0.5967019858565865
1992-11-30,431.3500061035156,-2.575,,,3.2699999809265137,13.010000228881836,-0.6201874187761106
1992-12-31,435.7099914550781,-2.409999942779541,,,3.0799999237060547,12.569999694824219,-0.36114752390036614
1993-01-31,438.7799987792969,-2.2610001087188722,,,2.9000000953674316,12.420000076293945,-0.19748244132064566
1993-02-28,443.3800048828125,-2.3470000267028808,,,2.950000047683716,13.15999984741211,-0.2108587555893943
1993-03-31,451.6700134277344,-2.2870000839233398,,,2.890000104904175,12.529999732971191,-0.0008444852776321828
1993-04-30,440.19000244140625,-2.305000066757202,,,2.9100000858306885,12.420000076293945,-0.1670907808841272
1993-05-31,450.19000244140625,-2.4439999580383303,,,3.059999942779541,13.470000267028809,-0.10810600352255927
1993-06-30,450.5299987792969,-2.449999952316284,,,3.0299999713897705,11.260000228881836,-0.11770921916468828
1993-07-31,448.1300048828125,-2.446999979019165,,,3.0299999713897705,11.729999542236328,0.06324924967606363
1993-08-31,463.55999755859375,-2.4650000095367433,,,3.009999990463257,11.850000381469727,-0.1225185872997702
1993-09-30,458.92999267578125,-2.3800000667572023,,,2.9200000762939453,12.989999771118164,-0.13192413873278847
1993-10-31,467.8299865722656,-2.4911999702453613,,,3.0299999713897705,11.460000038146973,-0.04979231080316366
1993-11-30,461.7900085449219,-2.5605000972747805,,,3.140000104904175,13.760000228881836,-0.40444825694210057
1993-12-31,466.45001220703125,-2.4217000007629395,,,3.0,11.65999984741211,-0.3885290195060824
1994-01-31,481.6099853515625,-2.4062000274658204,,,2.9700000286102295,10.630000114440918,-0.4109865701730341
1994-02-28,467.1400146484375,-2.744999885559082,,,3.359999895095825,14.869999885559082,-0.6031080270240043
1994-03-31,445.7699890136719,-2.7926000118255616,,,3.4700000286102295,20.450000762939453,-0.7345490459533057
1994-04-30,450.9100036621094,-3.156499910354614,,,3.859999895095825,13.770000457763672,-0.7462210116156132
1994-05-31,456.5,-3.454800081253052,,,4.170000076293945,13.029999732971191,-0.7676336753776158
1994-06-30,444.2699890136719,-3.4070998668670653,,,4.139999866485596,14.970000267028809,-0.8283775762636832
1994-07-31,458.260009765625,-3.5605000019073487,,,4.269999980926514,11.130000114440918,-0.8596722070450246
1994-08-31,475.489990234375,-3.843499946594238,,,4.559999942779541,11.970000267028809,-0.7966332626225747
1994-09-30,462.7099914550781,-3.9101000785827638,,,4.670000076293945,14.279999732971191,-0.8740652711688107
1994-10-31,472.3500061035156,-4.24069995880127,,,5.019999980926514,14.5600004196167,-0.8489599273991257
1994-11-30,453.69000244140625,-4.761200189590454,,,5.550000190734863,15.949999809265137,-0.7347511019725468
1994-12-31,459.2699890136719,-4.7473001956939695,,,5.53000020980835,13.199999809265137,-0.7346965527935935
1995-01-31,470.4200134277344,-5.080700159072876,,,5.840000152587891,11.960000038146973,-0.7188691675401344
1995-02-28,487.3900146484375,-5.028999996185303,,,5.75,11.75,-0.7252936041863107
1995-03-31,500.7099914550781,-4.981099796295166,,,5.699999809265137,13.369999885559082,-0.6093026251175953
1995-04-30,514.7100219726562,-4.985400056838989,,,5.690000057220459,11.75,-0.6592997796691971
1995-05-31,533.4000244140625,-5.001400136947632,,,5.630000114440918,12.850000381469727,-0.64471236926621
1995-06-30,544.75,-4.809699821472168,,,5.429999828338623,11.380000114440918,-0.61371100164461
1995-07-31,562.0599975585938,-4.777100086212158,,,5.420000076293945,13.489999771118164,-0.5174897707455784
1995-08-31,561.8800048828125,-4.6427000045776365,,,5.269999980926514,11.520000457763672,-0.5455536121357197
1995-09-30,584.4099731445312,-4.624299764633179,,,5.239999771118164,12.739999771118164,-0.35693129447759164
1995-10-31,581.5,-4.709699964523315,,,5.309999942779541,13.829999923706055,-0.36899226086838544
1995-11-30,605.3699951171875,-4.745500183105468,,,5.320000171661377,11.579999923706055,-0.2325797089828555
1995-12-31,615.9299926757812,-4.402500057220459,,,4.960000038146973,12.520000457763672,-0.20289921461004384
1996-01-31,636.02001953125,-4.351899862289429,,,4.909999847412109,12.529999732971191,-0.16224022732120846
1996-02-29,640.4299926757812,-4.268800115585327,,,4.880000114440918,17.040000915527344,-0.2909951125428114
1996-03-31,645.5,-4.366599988937378,,,5.0,18.8799991607666,-0.3543527725690565
1996-04-30,654.1699829101562,-4.346700239181518,,,5.010000228881836,15.829999923706055,-0.37075728668347413
1996-05-31,669.1199951171875,-4.355599975585937,,,5.039999961853027,16.06999969482422,-0.20082190098457886
1996-06-30,670.6300048828125,-4.3589002132415775,,,5.03000020980835,13.680000305175781,-0.11481019912896416
1996-07-31,639.9500122070312,-4.500999832153321,,,5.179999828338623,19.459999084472656,-0.17413422225346975
1996-08-31,651.989990234375,-4.446399879455567,,,5.139999866485596,17.010000228881836,-0.20825019056675353
1996-09-30,687.3300170898438,-4.240099859237671,,,4.909999847412109,16.950000762939453,-0.2927151471291716
1996-10-31,705.27001953125,-4.375100231170654,,,5.010000228881836,18.110000610351562,-0.38852347978862073
1996-11-30,757.02001953125,-4.385999774932861,,,4.989999771118164,17.139999389648438,-0.4636107349008629
1996-12-31,740.739990234375,-4.409300184249878,,,5.050000190734863,20.920000076293945,-0.5456013105286932
1997-01-31,786.1599731445312,-4.35970025062561,,,5.010000228881836,19.469999313354492,-0.48805133887760804
1997-02-28,790.8200073242188,-4.416500186920166,,,5.070000171661377,21.100000381469727,-0.5036875313152556
1997-03-31,757.1199951171875,-4.47930006980896,,,5.170000076293945,22.139999389648438,-0.5909727437291701
1997-04-30,801.3400268554688,-4.429799890518188,,,5.099999904632568,20.059999465942383,-0.6514606503735758
1997-05-31,848.280029296875,-4.153700160980224,,,4.820000171661377,19.190000534057617,-0.6656560093873383
1997-06-30,885.1400146484375,-4.399800205230713,,,5.050000190734863,21.530000686645508,-0.709603950068321
1997-07-31,954.3099975585938,-4.499599885940552,,,5.099999904632568,21.479999542236328,-0.7973568986958945
1997-08-31,899.469970703125,-4.4570001602172855,,,5.090000152587891,24.760000228881836,-0.8272019470626613
1997-09-30,947.280029296875,-4.359299802780152,,,4.96999979019165,22.90999984741211,-0.8266877378105597
1997-10-31,914.6199951171875,-4.478099966049195,,,5.059999942779541,35.09000015258789,-0.6912933136860641
1997-11-30,955.4000244140625,-4.474899959564209,,,5.059999942779541,27.43000030517578,-0.6423808936344308
1997-12-31,970.4299926757812,-4.6260998249053955,,,5.199999809265137,24.010000228881836,-0.596639816056356
1998-01-31,980.280029296875,-4.488799953460694,,,5.039999961853027,21.469999313354492,-0.6562402853603645
1998-02-28,1049.3399658203125,-4.618399810791016,,,5.179999828338623,18.549999237060547,-0.5349727226036075
1998-03-31,1101.75,-4.423799753189087,,,4.989999771118164,24.219999313354492,-0.3379261851967479
1998-04-30,1111.75,-4.283299922943115,,,4.849999904632568,21.18000030517578,-0.33197483387256604
1998-05-31,1090.8199462890625,-4.335399866104126,,,4.889999866485596,21.31999969482422,-0.3285741190166896
1998-06-30,1133.8399658203125,-4.426599788665771,,,4.96999979019165,19.709999084472656,-0.3197748720880479
1998-07-31,1120.6700439453125,-4.400599813461303,,,4.949999809265137,24.799999237060547,-0.12462402436856546
1998-08-31,957.280029296875,-4.25680022239685,,,4.760000228881836,44.279998779296875,0.7310499128958747
1998-09-30,1017.010009765625,-3.809000015258789,,,4.25,40.95000076293945,0.38568373650150706
1998-10-31,1098.6700439453125,-3.7497000217437746,,,4.210000038146973,28.049999237060547,0.43769336217378824
1998-11-30,1163.6300048828125,-3.9474000930786133,,,4.420000076293945,26.010000228881836,0.4561923359392325
1998-12-31,1229.22998046875,-3.8861999034881594,,,4.349999904632568,24.420000076293945,0.449778758616692
1999-01-31,1279.6400146484375,-3.8947001457214356,,,4.360000133514404,26.25,0.4522192052002196
1999-02-28,1238.3299560546875,-4.0228002071380615,,,4.550000190734863,27.8799991607666,0.1496510752839084
1999-03-31,1286.3699951171875,-3.836600112915039,,,4.360000133514404,23.260000228881836,0.13775101478084778
1999-04-30,1335.1800537109375,-3.8949998378753663,,,4.429999828338623,25.06999969482422,0.1519685752611052
1999-05-31,1301.8399658203125,-3.9489002227783203,,,4.510000228881836,25.389999389648438,0.07767749211388811
1999-06-30,1372.7099609375,-4.089000082015991,,,4.670000076293945,21.09000015258789,0.11889943068673178
1999-07-31,1328.719970703125,-4.029299879074097,,,4.619999885559082,24.639999389648438,0.1062873778625624
1999-08-31,1320.4100341796875,-4.252099895477295,,,4.849999904632568,24.450000762939453,-0.4978832487142619
1999-09-30,1282.7099609375,-4.121500015258789,,,4.710000038146973,25.40999984741211,-0.28351477295147925
1999-10-31,1362.9300537109375,-4.359700059890747,,,4.960000038146973,22.200000762939453,-0.35396541313416646
1999-11-30,1388.9100341796875,-4.533700084686279,,,5.150000095367432,24.18000030517578,-0.37397024768275805
1999-12-31,1469.25,-4.526500082015991,,,5.170000076293945,24.639999389648438,-0.19394498525671938
2000-01-31,1394.4599609375,-4.863300228118897,,,5.53000020980835,24.950000762939453,-0.1859405703492748
2000-02-29,1366.4200439453125,-4.99909987449646,,,5.639999866485596,23.3700008392334,0.22386435539963007
2000-03-31,1498.5799560546875,-5.117699813842774,,,5.71999979019165,24.110000610351562,-0.19275350769546729
2000-04-30,1452.4300537109375,-5.028600072860717,,,5.650000095367432,26.200000762939453,-0.24339741722534222
2000-05-31,1420.5999755859375,-4.861499786376953,,,5.489999771118164,23.649999618530273,-0.19545012374996024
2000-06-30,1454.5999755859375,-5.098199796676636,,,5.699999809265137,19.540000915527344,-0.30650436838003503
2000-07-31,1430.8299560546875,-5.4171000003814695,,,6.019999980926514,20.739999771118164,-0.2845665693894383
2000-08-31,1517.6800537109375,-5.537100124359131,33.099998474121094,0.8849999904632568,6.110000133514404,16.84000015258789,-0.36514169615649494
2000-09-30,1436.510009765625,-5.452200222015381,30.860000610351562,0.9154999852180481,6.03000020980835,20.56999969482422,-0.4057016215822839
2000-10-31,1429.4000244140625,-5.574300098419189,32.689998626708984,0.8464999794960022,6.150000095367432,23.6299991607666,-0.4956936447888717
2000-11-30,1314.949951171875,-5.466100215911865,33.79999923706055,0.8410000205039978,6.010000228881836,29.649999618530273,-0.29161701114736616
2000-12-31,1320.280029296875,-5.219000005722046,26.799999237060547,0.8464999794960022,5.730000019073486,26.850000381469727,-0.5390181262098235
2001-01-31,1366.010009765625,-4.3221001625061035,28.700000762939453,0.8485000133514404,4.840000152587891,22.020000457763672,-0.3798839917371877
2001-02-28,1239.93994140625,-4.22919979095459,27.420000076293945,0.8100000023841858,4.71999979019165,28.350000381469727,-0.24620252526330066
2001-03-31,1160.3299560546875,-3.6884998321533202,26.399999618530273,0.7584999799728394,4.179999828338623,28.639999389648438,-0.06036693302219615
2001-04-30,1249.4599609375,-3.2961999416351317,28.459999084472656,0.7664999961853027,3.8299999237060547,25.479999542236328,0.3296858359663664
2001-05-31,1255.8199462890625,-2.998699951171875,28.3700008392334,0.7519999742507935,3.5399999618530273,22.639999389648438,0.3577569898202983
2001-06-30,1224.3800048828125,-3.0209999561309813,26.25,0.7045000195503235,3.559999942779541,19.059999465942383,0.427433879077015
2001-07-31,1211.22998046875,-2.936300039291382,26.350000381469727,0.6779999732971191,3.440000057220459,21.6200008392334,0.3981931664127312
2001-08-31,1133.5799560546875,-2.7983999729156492,27.200000762939453,0.6784999966621399,3.2799999713897705,24.920000076293945,0.6247788800525006
2001-09-30,1040.93994140625,-1.8424999713897705,23.43000030517578,0.6460000276565552,2.299999952316284,31.93000030517578,0.6933079288379999
2001-10-31,1059.780029296875,-1.5836999893188477,21.18000030517578,0.621999979019165,2.009999990463257,33.560001373291016,0.5866226265782005
2001-11-30,1139.449951171875,-1.2556000232696534,19.440000534057617,0.722000002861023,1.7300000190734863,23.84000015258789,0.669983102389575
2001-12-31,1148.0799560546875,-1.1667999505996705,19.84000015258789,0.652999997138977,1.6699999570846558,23.799999237060547,0.7184485605553568
2002-01-31,1130.199951171875,-1.2175000190734864,19.479999542236328,0.7304999828338623,1.7200000286102295,21.09000015258789,0.7225633429859741
2002-02-28,1106.72998046875,-1.2341000080108642,21.850000381469727,0.7139999866485596,1.7200000286102295,21.59000015258789,0.6946785549911113
2002-03-31,1147.3900146484375,-1.199399995803833,26.229999542236328,0.7605000138282776,1.7400000095367432,17.399999618530273,0.7485478010456676
2002-04-30,1076.9200439453125,-1.220900011062622,27.290000915527344,0.7325000166893005,1.7300000190734863,21.90999984741211,0.7293700105312355
2002-05-31,1067.1400146484375,-1.2007000207901002,25.350000381469727,0.7615000009536743,1.7050000429153442,19.979999542236328,0.7256751397880935
2002-06-30,989.8200073242188,-1.1766000509262085,26.860000610351562,0.7674999833106995,1.659000039100647,25.399999618530273,0.7308668247859796
2002-07-31,911.6199951171875,-1.2184999465942383,27.020000457763672,0.6775000095367432,1.6649999618530273,32.029998779296875,0.8037337068007924
2002-08-31,916.0700073242188,-1.2312999725341798,28.979999542236328,0.6869999766349792,1.6449999809265137,32.63999938964844,0.7260943705772986
2002-09-30,815.280029296875,-1.1662999391555786,30.469999313354492,0.6600000262260437,1.5269999504089355,39.689998626708984,0.7795715204167174
2002-10-31,885.760009765625,-1.0259000539779664,27.219999313354492,0.7139999866485596,1.4170000553131104,31.139999389648438,0.8601632021618759
2002-11-30,936.3099975585938,-0.7807000398635864,26.889999389648438,0.7494999766349792,1.2020000219345093,27.5,0.8440904395703601
2002-12-31,879.8200073242188,-0.8002000331878663,31.200000762939453,0.6970000267028809,1.1820000410079956,28.6200008392334,0.8618586093449395
2003-01-31,855.7000122070312,-0.7505000114440918,33.5099983215332,0.7914999723434448,1.1480000019073486,31.170000076293945,0.8330076534314206
2003-02-28,841.1500244140625,-0.8053999423980713,36.599998474121094,0.7749999761581421,1.1749999523162842,29.6299991607666,0.8200004375665769
2003-03-31,848.1799926757812,-0.7077000379562378,31.040000915527344,0.7124999761581421,1.090000033378601,29.149999618530273,0.8355163873066378
2003-04-30,916.9199829101562,-0.7152999401092529,25.799999237060547,0.7250000238418579,1.1009999513626099,21.209999084472656,0.7965413875716412
2003-05-31,963.5900268554688,-0.7500000476837159,29.559999465942383,0.7799999713897705,1.0850000381469727,19.469999313354492,0.608477260325631
2003-06-30,974.5,-0.4851999878883362,30.190000534057617,0.7480000257492065,0.8379999995231628,19.520000457763672,0.6061534608329713
2003-07-31,990.3099975585938,-0.47959998846054075,30.540000915527344,0.8180000185966492,0.9269999861717224,19.489999771118164,0.441127707733948
2003-08-31,1008.010009765625,-0.5145999789237976,31.56999969482422,0.8029999732971191,0.9599999785423279,18.6299991607666,0.44739302009551185
2003-09-30,995.969970703125,-0.5322999954223633,29.200000762939453,0.8130000233650208,0.9259999990463257,22.719999313354492,0.31058172450627186
2003-10-31,1050.7099609375,-0.5018999695777893,29.110000610351562,0.9369999766349792,0.9319999814033508,16.100000381469727,0.30163051451306644
2003-11-30,1058.199951171875,-0.4759999752044678,30.40999984741211,0.9070000052452087,0.9079999923706055,16.31999969482422,0.25447162701677595
2003-12-31,1111.9200439453125,-0.48130000829696656,32.52000045776367,1.0429999828338623,0.9070000052452087,18.309999465942383,0.06851150611488205
2004-01-31,1131.1300048828125,-0.4832000136375427,33.04999923706055,1.1430000066757202,0.8970000147819519,16.6299991607666,0.13366596544540235
2004-02-29,1144.93994140625,-0.528599989414215,36.15999984741211,1.343000054359436,0.9269999861717224,14.550000190734863,0.058337343773357836
2004-03-31,1126.2099609375,-0.5392999887466431,35.7599983215332,1.3585000038146973,0.9229999780654907,16.739999771118164,0.12276928999833245
2004-04-30,1107.300048828125,-0.501900029182434,37.380001068115234,1.2094999551773071,0.9520000219345093,17.190000534057617,-0.07314200684760142
2004-05-31,1120.6800537109375,-0.5865000247955322,39.880001068115234,1.277999997138977,1.0520000457763672,15.5,0.12680197200874094
2004-06-30,1140.8399658203125,-0.8412999629974365,37.04999923706055,1.2050000429153442,1.3029999732971191,14.34000015258789,0.12086782315635809
2004-07-31,1101.719970703125,-0.9644999504089355,43.79999923706055,1.3079999685287476,1.4119999408721924,15.319999694824219,0.18808315715367652
2004-08-31,1104.239990234375,-1.1547999620437621,42.119998931884766,1.281000018119812,1.5679999589920044,15.289999961853027,0.20243878789293512
2004-09-30,1114.5799560546875,-1.2621000289916993,49.63999938964844,1.399999976158142,1.6740000247955322,13.34000015258789,0.10038900043042617
2004-10-31,1130.199951171875,-1.4641000032424927,51.7599983215332,1.347499966621399,1.8669999837875366,16.270000457763672,-0.1739432757779281
2004-11-30,1173.8199462890625,-1.746199941635132,49.130001068115234,1.4429999589920044,2.181999921798706,13.239999771118164,0.005214136253125927
2004-12-31,1211.9200439453125,-1.7603999137878419,43.45000076293945,1.4869999885559082,2.181999921798706,13.289999961853027,-0.006592253230496811
2005-01-31,1181.27001953125,-2.0086999416351317,48.20000076293945,1.4630000591278076,2.421999931335449,12.819999694824219,0.05177861269227522
2005-02-28,1203.5999755859375,-2.254100036621094,51.75,1.5,2.690000057220459,12.079999923706055,0.11604283662908361
