Date,Mkt-RF,SMB,HML,RMW,CMA,RF
1998-01,19.45,-27.75,-10.77,3.03,-4.03,4.86
1998-01,0.14,-1.28,-1.68,0.91,-0.62,0.43
1998-02,7.04,0.05,-0.93,-0.37,-2.58,0.39
1998-03,4.76,-0.73,1.38,-0.55,-0.23,0.39
1998-04,0.74,0.01,1.03,-1.68,-0.36,0.43
1998-05,-3.05,-3,3.41,1.03,2.47,0.4
1998-06,3.21,-3.61,-2.03,-0.26,-3.03,0.41
1998-07,-2.42,-5.2,-1.83,1.64,0.76,0.4
1998-08,-16.05,-4.97,3.57,3.35,5.78,0.43
1998-09,6.19,-0.89,-3.51,-1.84,-2.84,0.46
1998-10,6.98,-3.36,-2.33,0.88,0.18,0.32
1998-11,6.07,0.76,-3.24,-0.92,-0.92,0.31
1998-12,6.15,-1.5,-4.25,-0.69,-3.26,0.38
1999-01,20.53,7.97,-28.61,-28.94,-6.78,4.68
1999-01,3.47,-0.82,-4.46,-2.8,-6.41,0.35
1999-02,-4.08,-5.15,1.95,-1.23,4.08,0.35
1999-03,3.48,-4.37,-2.61,-4.05,-1.07,0.43
1999-04,4.34,4.52,2.4,-2.47,0.84,0.37
1999-05,-2.46,3.75,2.49,0.95,3.18,0.34
1999-06,4.77,2.34,-3.22,0.93,-2.91,0.4
1999-07,-3.49,2.54,-0.18,0.29,3.27,0.38
1999-08,-1.37,-1.67,-1.93,-0.24,0.72,0.39
1999-09,-2.77,2.48,-2.9,-0.96,-0.99,0.39
1999-10,6.09,-7.13,-2.88,-1.75,-0.87,0.39
1999-11,3.41,5.69,-5.65,-4.18,-1.84,0.36
1999-12,7.66,5.1,-7.66,-8,-5.87,0.44
2000-01,-17.45,4.19,45.28,23.52,30.01,5.89
2000-01,-4.74,4.21,-1.12,-6.15,4.56,0.41
2000-02,2.45,18.46,-9.77,-18.95,-1.13,0.43
2000-03,5.21,-15.54,8.5,11.65,-1.2,0.47
2000-04,-6.35,-4.75,6.45,8.07,5.63,0.46
2000-05,-4.39,-3.86,4.59,4.05,1.47,0.5
2000-06,4.68,9.95,-8.04,-8.31,-3.17,0.4
2000-07,-2.48,-0.94,8.06,5.72,2.98,0.48
2000-08,7.03,-0.95,-1.37,-3.06,1.21,0.5
2000-09,-5.44,0.27,7.24,2.7,5.54,0.51
2000-10,-2.78,-2.58,5.58,9.54,3.71,0.56
2000-11,-10.7,-0.35,12.24,13.05,8.35,0.51
2000-12,1.18,3.26,7.55,1.92,4.82,0.5
2001-01,3.25,5.23,-5.05,-5.2,-5.21,0.54
2001-01,-15.02,22.81,19.04,18.3,13.26,3.83
2001-02,-10.03,2.87,12.23,9.12,9.01,0.38
2001-03,-7.25,2.33,6.47,3.34,3.72,0.42
2001-04,7.94,-0.88,-4.64,-3.18,-3.19,0.39
2001-05,0.68,3.55,3.38,0.29,1.95,0.32
2001-06,-1.94,6.69,-1.26,1.57,-1.67,0.28
2001-07,-2.13,-2.86,4.95,7.29,2.9,0.3
2001-08,-6.4,2.54,2.86,3.81,6.53,0.31
2001-09,-9.24,-5.74,1.52,5.03,3.35,0.28
2001-10,2.48,5.34,-7.31,-2.98,-4.36,0.22
2001-11,7.53,-0.36,2.17,-3.49,-1.68,0.17
2001-12,1.61,5.11,0.83,0.26,-0.28,0.15
2002-01,-22.76,5.67,8.74,21.03,14.21,1.65
2002-01,-1.44,1.28,3.42,4.73,2.83,0.14
2002-02,-2.28,-0.38,2.34,8.03,5.1,0.13
2002-03,4.24,4.15,1.08,-1.83,0.66,0.13
2002-04,-5.21,6.63,4.01,4.59,5.35,0.15
2002-05,-1.36,-3.07,1.52,2.31,2.53,0.14
2002-06,-7.23,3.76,0.37,3.92,2.66,0.13
2002-07,-8.19,-6.33,-3.51,3.84,-1.1,0.15
2002-08,0.5,-1.28,3.01,1.37,-1.4,0.14
2002-09,-10.34,3.05,1.26,3.29,-2.29,0.14
2002-10,7.84,-4.29,-3.76,-3.16,0.73,0.14
2002-11,5.96,2.94,-1.16,-9.25,5.16,0.12
2002-12,-5.76,0.55,2.11,6.32,-1.79,0.11
2003-01,-2.57,0.71,-0.79,-0.93,0.69,0.1
2003-01,30.68,24.4,4.76,-20.53,15.59,1.02
2003-02,-1.88,-0.87,-1.36,0.79,-0.68,0.09
2003-03,1.09,0.77,-2.11,1.68,-0.81,0.1
2003-04,8.18,1.14,1.22,-4.68,0.98,0.1
2003-05,6.05,4.78,0.7,-6.94,3.07,0.09
2003-06,1.42,1.65,0.14,0.44,-0.4,0.1
2003-07,2.33,4.4,-1.53,-3.89,1.52,0.07
2003-08,2.33,2.37,1.64,-2.29,2.15,0.07
2003-09,-1.24,0.57,0.14,0.9,0.41,0.08
2003-10,6.08,2.63,2.21,-1.38,1.65,0.07
2003-11,1.35,2.31,1.72,0.21,1.68,0.07
2003-12,4.29,-2.51,1.51,0.57,0.85,0.08
2004-01,10.75,7.33,7.64,8.42,-7.39,1.2
2004-01,2.15,2.46,2.42,-3.6,3.33,0.07
2004-02,1.4,-0.92,0.95,2.13,-1.17,0.06
2004-03,-1.32,2.11,0.23,1.65,-0.98,0.09
2004-04,-1.82,-2.06,-3.23,3.46,-2.83,0.08
2004-05,1.18,-0.4,-0.18,-1.17,0.01,0.06
2004-06,1.86,2.52,1.21,1.12,-0.31,0.08
2004-07,-4.04,-2.92,3.22,5.21,-1.68,0.1
2004-08,0.08,-1.18,1.08,1.21,-1.35,0.11
2004-09,1.6,3.22,-0.05,-1.49,-1.72,0.11
2004-10,1.42,0.15,-0.26,-0.53,0.41,0.11
2004-11,4.53,4.12,1.57,-0.52,-0.18,0.15
2004-12,3.41,-0.04,-0.23,-1.07,0.39,0.16
2005-01,3.14,-0.81,9.36,1.49,-4.81,2.98
2005-01,-2.75,-1.11,2.06,2.8,-1.41,0.16
2005-02,1.88,-0.3,1.41,1.32,-0.21,0.16
2005-03,-1.93,-1.41,2.07,0.44,1.34,0.21
2005-04,-2.6,-3.97,0.05,0.97,-0.85,0.21
2005-05,3.65,2.76,-0.58,-1.02,0.28,0.24
2005-06,0.58,3.26,2.8,0.87,-0.52,0.23
2005-07,3.92,2.76,-0.78,-1.19,-0.78,0.24
2005-08,-1.2,-0.94,1.34,-1.96,0.38,0.3
2005-09,0.48,-0.31,0.78,0.26,-0.61,0.29
2005-10,-2.04,-1.5,0.43,-0.7,-1.26,0.27
2005-11,3.61,0.9,-1.18,-0.79,-1.09,0.31
2005-12,-0.24,-0.25,0.15,0.18,0.2,0.32
2006-01,10.58,1.59,11.71,3.41,8.52,4.8
2006-01,3.03,5.83,0.99,-0.66,-0.35,0.35
2006-02,-0.3,-0.46,-0.31,-0.54,1.98,0.34
2006-03,1.47,3.34,0.61,0.03,-0.44,0.37
2006-04,0.73,-0.79,2.26,1.74,-0.13,0.36
2006-05,-3.56,-2.9,2.38,0.87,1.53,0.43
2006-06,-0.34,-0.24,0.85,1.32,-0.13,0.4
2006-07,-0.77,-3.6,2.62,1.63,0.84,0.4
2006-08,2.03,0.45,-1.95,-1.81,2.14,0.42
2006-09,1.84,-1.39,0.06,0.78,0.46,0.41
2006-10,3.22,1.98,-0.33,-0.11,0.32,0.41
2006-11,1.7,0.63,0.04,0.2,-0.8,0.42
2006-12,0.85,-0.81,2.74,-0.65,1.88,0.4
2007-01,1.07,-8.42,-16.92,4.51,-7.36,4.66
2007-01,1.38,0.02,-0.68,0.19,0.4,0.44
2007-02,-1.96,1.33,-0.08,-0.52,-0.66,0.38
2007-03,0.71,0.14,-0.88,0.55,-0.67,0.43
2007-04,3.49,-2.08,-1.44,1.18,1.01,0.44
2007-05,3.24,0.33,-0.59,1.47,-1.26,0.41
2007-06,-1.96,0.7,-1.05,0.49,0.06,0.4
2007-07,-3.72,-3.05,-3.68,0.26,-1.16,0.4
2007-08,0.94,-0.33,-1.87,-1.27,-0.57,0.42
2007-09,3.22,-2.44,-2.17,-0.49,-2.94,0.32
2007-10,1.79,-0.03,-2.87,-0.33,0.06,0.32
2007-11,-4.8,-2.91,-1.09,1.75,-0.36,0.34
2007-12,-0.87,0.18,-0.51,0.9,-1.07,0.27
2008-01,-6.32,-0.63,4,2.12,2.06,0.21
2008-01,-38.25,2.96,1.24,14.86,3.11,1.6
2008-02,-3.09,-0.64,-0.72,1.07,-0.97,0.13
2008-03,-0.94,0.59,0.31,0.89,0.47,0.17
2008-04,4.61,-1.16,-0.96,1.81,-2.56,0.18
2008-05,1.87,3.04,-1.5,0.92,0.14,0.18
2008-06,-8.43,1.16,-2.51,4.98,-0.69,0.17
2008-07,-0.75,3.71,5.2,-1.36,0.99,0.15
2008-08,1.53,3.28,1.52,1.83,0.66,0.13
2008-09,-9.35,0.38,5.66,2.4,1.7,0.15
2008-10,-17.2,-3.06,-1.89,2.73,1.38,0.08
2008-11,-7.74,-4,-6.21,4.67,2.39,0.03
2008-12,1.77,3.33,0.05,0.03,-1.52,0
2009-01,-8.09,-2.09,-11.02,0,-1.16,0
2009-01,28.35,7.94,-8.22,2.51,-1.27,0.1
2009-02,-10.14,-1.17,-6.6,1.01,-0.62,0.01
2009-03,9.01,0.59,3.48,-2.58,-2,0.02
2009-04,10.17,7.14,5.38,1.34,0.5,0.01
2009-05,5.2,-2.24,0.41,-0.81,-1.99,0
2009-06,0.42,2.27,-2.76,-1.41,-0.37,0.01
2009-07,7.74,2.31,4.89,-0.26,3.08,0.01
2009-08,3.33,-0.1,7.6,-2.85,3.3,0.01
2009-09,4.08,2.72,1.15,1.15,0.34,0.01
2009-10,-2.55,-4.85,-4.17,4.22,-1.48,0
2009-11,5.58,-2.76,-0.33,0.9,0,0
2009-12,2.74,6.14,-0.11,0.71,-0.09,0.01
2010-01,17.31,13.33,-5.35,-1.28,9.92,0.12
2010-01,-3.35,0.4,0.33,-1.08,0.51,0
2010-02,3.39,1.49,3.18,-0.29,1.42,0
2010-03,6.3,1.83,2.19,-0.61,1.74,0.01
2010-04,2,4.96,2.96,0.61,1.75,0.01
2010-05,-7.9,0.08,-2.48,1.3,-0.24,0.01
2010-06,-5.57,-2.42,-4.73,-0.1,-1.58,0.01
2010-07,6.92,0.04,-0.5,0.17,2.02,0.01
2010-08,-4.77,-3.06,-1.73,0.6,-1.6,0.01
2010-09,9.55,3.65,-3.02,-0.19,0.38,0.01
2010-10,3.87,0.73,-2.46,1.28,-0.38,0.01
2010-11,0.59,3.54,-0.9,0.32,1.79,0.01
2010-12,6.82,0.97,3.56,-3.42,3.17,0.01
2011-01,0.49,-5.39,-8.32,13.58,-0.92,0.04
2011-01,1.98,-2.31,0.61,-0.64,0.81,0.01
2011-02,3.48,1.65,1.18,-1.83,0.84,0.01
2011-03,0.46,2.56,-1.84,1.73,-0.07,0.01
2011-04,2.9,-0.53,-2.44,1.12,-0.86,0
2011-05,-1.27,-0.72,-1.85,1.92,-1.43,0
2011-06,-1.74,0.06,-0.2,2.27,-1.42,0
2011-07,-2.35,-1.11,-0.91,2.68,-1.73,0
2011-08,-5.96,-3.09,-2.43,3.41,-0.26,0.01
2011-09,-7.57,-3.49,-1.53,1.99,0.15,0
2011-10,11.34,3.25,0.06,-2.25,-0.73,0
2011-11,-0.27,-0.3,-0.52,1.94,1.44,0
2011-12,0.75,-0.29,1.54,1.06,2.47,0
2012-01,16.3,-0.4,9.91,-5.62,9.05,0.06
2012-01,5.05,2.02,-0.93,-2.06,-1.48,0
2012-02,4.4,-1.67,0.42,-0.36,-0.08,0
2012-03,3.11,-0.48,1.19,-0.61,0.7,0
2012-04,-0.84,-0.5,-0.77,1.3,0.66,0
2012-05,-6.17,-0.08,-0.95,2.03,2.36,0.01
2012-06,3.9,0.89,0.55,-1.06,0.45,0
2012-07,0.79,-2.81,-0.06,1.04,0.01,0
2012-08,2.54,0.44,1.23,-1.5,-0.86,0.01
2012-09,2.73,0.57,1.62,-1.3,1.56,0.01
2012-10,-1.76,-0.83,3.52,-1.4,2.52,0.01
2012-11,0.78,0.4,-0.86,0.38,0.81,0.01
2012-12,1.18,1.92,3.48,-1.72,0.8,0.01
2013-01,5.57,0.42,1.01,-2.01,1.52,0
2013-01,35.18,8.26,2.54,-3.64,1.3,0.02
2013-02,1.29,-0.25,0.21,-0.59,0.61,0
2013-03,4.03,0.88,-0.22,0.27,1.41,0
2013-04,1.56,-2.24,0.44,0.39,0.43,0
2013-05,2.81,2.04,2.67,-2,-0.95,0
2013-06,-1.2,1.54,-0.05,-0.28,-0.06,0
2013-07,5.65,1.75,0.58,-1.35,0.57,0
2013-08,-2.71,-0.03,-2.73,0.71,-2.17,0
2013-09,3.77,2.65,-1.18,-0.54,-1.32,0
2013-10,4.17,-1.5,1.22,2.75,0.89,0
2013-11,3.12,1.44,0.19,0.26,0.06,0
2013-12,2.8,-0.44,0,-0.58,0.08,0
2014-01,-3.3,0.6,-1.99,-3.91,-1.54,0
2014-01,11.74,-7.9,-1.8,1.13,-1.62,0.02
2014-02,4.68,0.13,-0.35,-0.25,-0.54,0
2014-03,0.41,-1.13,4.9,2.02,1.92,0
2014-04,-0.19,-4.07,1.22,3.4,0.93,0
2014-05,2.04,-1.86,-0.1,-0.09,-0.96,0
2014-06,2.61,3.06,-0.71,-1.83,-1.91,0
2014-07,-2.03,-4.2,-0.08,0.93,0.51,0
2014-08,4.24,0.29,-0.57,-0.64,-0.69,0
2014-09,-1.96,-3.66,-1.47,1.2,-0.59,0
2014-10,2.51,3.66,-1.63,-0.39,0.21,0
2014-11,2.56,-2.3,-3.13,1.57,0.14,0
2014-12,-0.05,2.83,2.12,-1.21,0.9,0
2015-01,-3.09,-0.93,-3.45,1.58,-1.64,0
2015-01,0.23,-5.73,-9.53,0.98,-8.64,0.02
2015-02,6.14,0.36,-1.79,-1.1,-1.75,0
2015-03,-1.09,3.08,-0.38,0.07,-0.62,0
2015-04,0.6,-3.01,1.8,0.05,-0.62,0
2015-05,1.38,0.82,-1.11,-1.76,-0.83,0
2015-06,-1.54,2.9,-0.82,0.35,-1.54,0
2015-07,1.57,-4.58,-4.16,0.31,-2.44,0
2015-08,-6.02,0.29,2.75,0.66,1.29,0
2015-09,-3.06,-2.8,0.55,1.8,-0.59,0
2015-10,7.75,-2.06,-0.47,0.95,0.61,0
2015-11,0.57,3.3,-0.43,-2.65,-1.06,0
2015-12,-2.15,-2.95,-2.57,0.34,0.12,0.01
2016-01,13.34,9.05,22.81,4.55,9.51,0.2
2016-01,-5.74,-3.44,2.08,2.78,3.05,0.01
2016-02,-0.07,0.87,-0.61,3.31,1.94,0.02
2016-03,6.95,1,1.22,0.68,0.01,0.02
2016-04,0.91,1.23,3.22,-2.85,1.77,0.01
2016-05,1.78,-0.62,-1.62,-1.1,-2.54,0.01
2016-06,-0.03,0.42,-1.49,1.45,1.9,0.02
2016-07,3.94,2.47,-1.24,1.31,-1.16,0.02
2016-08,0.49,1.66,3.17,-1.85,-0.36,0.02
2016-09,0.27,1.81,-1.19,-2.18,0.03,0.02
2016-10,-2.01,-4.02,4.11,0.99,0.25,0.02
2016-11,4.85,6.96,8.29,-0.24,3.71,0.01
2016-12,1.81,0.44,3.47,1.24,-0.32,0.03
2017-01,21.51,-6.27,-13.37,4.56,-11.19,0.8
2017-01,1.94,-1.44,-2.76,-0.51,-1.06,0.04
2017-02,3.55,-2.3,-1.5,0.45,-1.8,0.04
2017-03,0.17,0.75,-3.33,0.63,-0.95,0.03
2017-04,1.08,0.41,-2.05,1.79,-1.6,0.05
2017-05,1.07,-2.99,-3.82,0.99,-1.66,0.06
2017-06,0.78,2.52,1.5,-2.26,0.04,0.06
2017-07,1.88,-1.64,-0.23,-0.75,-0.15,0.07
2017-08,0.18,-1.83,-2.13,0.2,-2.38,0.09
2017-09,2.49,4.76,3.15,-1.54,1.63,0.09
2017-10,2.25,-1.91,0.13,0.92,-3.14,0.09
2017-11,3.12,-0.38,-0.09,3.19,-0.1,0.08
2017-12,1.06,-1.05,0.05,0.73,1.79,0.09
2018-01,5.58,-3.21,-1.32,-0.75,-1.05,0.11
2018-01,-6.83,-5.06,-9.62,-1.2,0.2,1.81
2018-02,-3.64,0.34,-1.1,0.53,-2.36,0.11
2018-03,-2.35,3.61,-0.21,-0.41,0.08,0.12
2018-04,0.29,0.89,0.53,-2.42,1.24,0.14
2018-05,2.63,4.71,-3.14,-1.98,-1.49,0.14
2018-06,0.49,0.77,-2.33,0.83,0.2,0.14
2018-07,3.2,-1.93,0.49,1.53,0.31,0.16
2018-08,3.46,0.65,-3.91,-0.29,-2.57,0.16
2018-09,0.06,-2.49,-1.62,0.65,1.36,0.15
2018-10,-7.64,-4.38,3.38,1.03,3.6,0.19
2018-11,1.71,-0.81,0.36,-0.61,0.4,0.18
2018-12,-9.55,-2.81,-1.92,-0.03,0.24,0.19
2019-01,8.36,2.91,-0.39,-0.73,-1.65,0.21
2019-01,28.32,-6.39,-10.33,4.21,-2.93,2.14
2019-02,3.42,1.72,-2.66,0.16,-1.54,0.18
2019-03,1.1,-3.52,-4.14,0.88,-0.9,0.19
2019-04,3.97,-1.15,2.13,1.61,-2.18,0.21
2019-05,-6.92,-1.56,-2.45,-0.48,1.76,0.21
2019-06,6.92,0.37,-0.64,0.89,-0.42,0.18
2019-07,1.22,-1.82,0.5,-0.13,0.37,0.19
2019-08,-2.55,-3.25,-4.77,0.53,-0.62,0.16
2019-09,1.42,0.29,6.76,1.82,3.38,0.18
2019-10,2.07,0.25,-1.92,0.43,-1.03,0.15
2019-11,3.87,0.39,-2,-1.64,-1.14,0.12
2019-12,2.76,0.99,1.73,0.05,1.19,0.14
2020-01,23.65,3.74,-46.94,-5.21,-11.7,0.44
2020-01,-0.09,-4.37,-6.22,-1.19,-2.19,0.13
2020-02,-8.15,0.08,-3.82,-1.43,-2.53,0.12
2020-03,-13.35,-8.18,-13.83,-1.61,1.19,0.12
2020-04,13.58,2.57,-1.34,2.76,-1.02,0
2020-05,5.59,1.92,-5,0.96,-3.16,0.01
2020-06,2.44,1.95,-2.17,0.14,0.55,0.01
2020-07,5.83,-3.19,-1.44,0.38,0.97,0.01
2020-08,7.62,-0.89,-3.02,4.27,-1.51,0.01
2020-09,-3.64,-0.01,-2.72,-1.38,-1.93,0.01
2020-10,-2.08,4.67,4.25,-0.77,-0.57,0.01
2020-11,12.44,7.12,2.09,-2.25,1.28,0.01
2020-12,4.63,4.93,-1.68,-1.97,-0.06,0.01
2021-01,-0.07,6.81,3.22,-3.65,4.97,0
2021-01,23.87,-1.02,25.61,26.72,11.67,0.04
2021-02,2.81,4.5,7.2,0.33,-1.99,0
2021-03,3.16,-0.84,7.35,6.35,3.52,0
2021-04,4.97,-3.16,-1.02,2.43,-2.72,0
2021-05,0.29,1.27,7.04,2.34,3.01,0
2021-06,2.73,-0.3,-7.86,-2.14,-0.93,0
2021-07,1.34,-4.55,-1.79,5.5,-0.59,0
2021-08,2.95,-0.66,-0.23,-0.26,-1.72,0
2021-09,-4.4,1.12,5.12,-1.92,2,0
2021-10,6.63,-2.7,-0.53,1.71,-1.54,0
2021-11,-1.58,-1.7,-0.37,7.19,1.7,0
2021-12,3.24,-0.78,3.26,4.88,4.29,0.01
2022-01,-6.15,-4.01,12.86,0.77,7.73,0
2022-01,-21.27,-1.57,25.68,6.55,22.5,1.42
2022-02,-2.28,2.86,3.06,-2.03,3.03,0
2022-03,3.08,-2.11,-1.9,-1.5,3.21,0
2022-04,-9.41,-0.35,6.18,3.41,5.92,0
2022-05,-0.33,-0.03,8.44,1.55,3.95,0.03
2022-06,-8.4,1.33,-6,1.76,-4.58,0.06
2022-07,9.57,1.78,-4.15,0.77,-6.85,0.08
2022-08,-3.77,1.49,0.18,-4.78,1.32,0.19
2022-09,-9.34,-0.97,0.03,-1.37,-0.77,0.19
2022-10,7.86,1.81,7.97,3.27,6.43,0.23
2022-11,4.69,-2.75,1.48,6.3,3.15,0.29
2022-12,-6.38,-0.19,1.34,0.32,4.28,0.33
2023-01,6.59,4.39,-3.94,-2.42,-4.43,0.35
2023-01,21.75,-6.3,-13.98,6.29,-20.61,4.95
2023-02,-2.57,0.58,-0.8,0.97,-1.51,0.34
2023-03,2.49,-6.89,-9.05,2.27,-2.1,0.36
2023-04,0.63,-2.57,-0.12,2.42,2.85,0.35
2023-05,0.33,-0.43,-7.79,-1.78,-7.08,0.36
2023-06,6.46,1.28,-0.13,2.32,-1.54,0.4
2023-07,3.21,2.86,4.06,-0.6,0.66,0.45
2023-08,-2.36,-3.65,-1.15,3.39,-2.41,0.45
2023-09,-5.23,-1.78,1.49,1.88,-0.77,0.43
2023-10,-3.15,-4.03,0.2,2.43,-0.69,0.47
2023-11,8.88,-0.21,1.67,-3.73,-1.08,0.44
2023-12,4.86,7.26,4.89,-3,1.29,0.43
2024-01,0.73,-5.71,-2.38,0.71,-0.97,0.47
2024-01,19.79,-13.4,-8.71,5.85,-9.83,5.26
2024-02,5.07,-0.8,-3.43,-1.89,-2.17,0.42
2024-03,2.84,-1.19,4.16,1.47,1.14,0.43
2024-04,-4.65,-2.54,-0.45,1.5,-0.31,0.47
2024-05,4.32,0.6,-1.31,3.17,-2.85,0.44
2024-06,2.8,-4.33,-3.36,0.47,-1.8,0.41
2024-07,1.22,8.34,5.62,0.27,0.28,0.45
2024-08,1.61,-3.55,-1.1,0.75,0.82,0.48
2024-09,1.73,-0.92,-2.77,0.18,-0.29,0.4
2024-10,-1,-0.88,0.86,-1.42,0.98,0.39
2024-11,6.49,4.6,0.15,-2.3,-2.05,0.4
2024-12,-3.15,-3.83,-3,1.9,-1.21,0.37
2025-01,2.8,-1.22,1.63,-2.32,-3.24,0.37
2025-02,-2.43,-4.91,4.91,1.1,3.06,0.33
2025-03,-6.39,-1.49,2.9,2.11,-0.47,0.34
2025-04,-0.84,-1.86,-3.4,-2.85,-2.67,0.35
2025-05,6.06,-0.72,-2.88,1.26,2.51,0.38
2025-06,4.86,-0.02,-1.6,-3.19,1.45,0.34
2025-07,1.98,-0.15,-1.27,-0.29,-2.07,0.34
2025-08,1.85,4.88,4.41,-0.69,2.07,0.38
